,F_function,F_lookback,G_function,G_lookback,Return,NMIS
13568,add_inverse_fisher,16,min_over_lookback,222,MaxFReturn3,0.08286880679595199
13569,add_inverse_fisher,16,max_over_lookback,378,MinFReturn21,0.08286776814029541
13570,add_fisher,23,max_over_lookback,231,FReturn3,0.08284536102088497
13571,add_inverse_fisher,109,min_over_lookback,286,MinFReturn5,0.08283643081283504
13572,add_fisher,392,max_over_lookback,365,MaxFReturn3,0.08282290572637431
13573,add_inverse_fisher,245,max_over_lookback,397,MinFReturn3,0.0828133675755476
13574,add_inverse_fisher,376,max_over_lookback,286,MinFReturn3,0.08276966278275914
13575,add_fisher,69,max_over_lookback,327,MinFReturn3,0.08274852005816297
13576,add_inverse_fisher,375,max_over_lookback,237,MinFReturn3,0.08272827917396437
13577,add_inverse_fisher,19,max_over_lookback,310,FReturn10,0.08267493603739365
13578,add_inverse_fisher,62,min_over_lookback,270,MinFReturn5,0.08262912293254061
13579,add_inverse_fisher,62,min_over_lookback,270,MinFReturn5,0.08262912293254061
13580,add_inverse_fisher,62,min_over_lookback,270,MinFReturn5,0.08262912293254061
13581,add_inverse_fisher,69,max_over_lookback,272,MinFReturn3,0.08260011902649378
13582,add_inverse_fisher,380,max_over_lookback,298,MinFReturn3,0.08258702528295614
13583,add_fisher,18,min_over_lookback,373,FReturn10,0.08258184866894258
13584,add_inverse_fisher,255,max_over_lookback,352,MinFReturn3,0.08253276935270862
13585,add_inverse_fisher,380,max_over_lookback,373,MinFReturn3,0.08252909877054877
13586,add_inverse_fisher,111,min_over_lookback,291,MinFReturn5,0.0824998762058034
13587,add_fisher,300,max_over_lookback,330,MinFReturn3,0.082477004030608
13588,add_inverse_fisher,18,max_over_lookback,386,MinFReturn21,0.08244480843542093
13589,add_constance_brown,271,min_over_lookback,327,FReturn5,0.08237023549888224
13590,add_constance_brown,139,min_over_lookback,373,MinFReturn21,0.08235267464991573
13591,add_constance_brown,38,max_over_lookback,274,MinFReturn5,0.08232236323540279
13592,add_fisher,360,max_over_lookback,358,MinFReturn3,0.08228761223050153
13593,add_inverse_fisher,83,min_over_lookback,267,MaxFReturn10,0.08212375674518081
13594,add_inverse_fisher,357,max_over_lookback,249,MinFReturn3,0.08210169237209011
13595,add_inverse_fisher,80,min_over_lookback,251,MaxFReturn10,0.08209784250290325
13596,add_fisher,333,max_over_lookback,337,MinFReturn3,0.0820949776933815
13597,add_constance_brown,72,min_over_lookback,242,MinFReturn5,0.08207971640173292
13598,add_constance_brown,42,min_over_lookback,242,MinFReturn5,0.08207971640173292
13599,add_fisher,71,max_over_lookback,339,MinFReturn3,0.08206508179366716
13600,add_inverse_fisher,62,min_over_lookback,277,MinFReturn5,0.08197989387798757
13601,add_inverse_fisher,86,min_over_lookback,274,MaxFReturn10,0.08197541523061488
13602,add_fisher,398,max_over_lookback,362,MaxFReturn3,0.08194396578032337
13603,add_inverse_fisher,264,max_over_lookback,355,MinFReturn3,0.08192831309490835
13604,add_inverse_fisher,61,min_over_lookback,200,FReturn10,0.08191274191500501
13605,add_inverse_fisher,349,max_over_lookback,336,MinFReturn10,0.08187625228563958
13606,add_inverse_fisher,24,min_over_lookback,323,MinFReturn5,0.0818547408943732
13607,add_constance_brown,151,min_over_lookback,284,MaxFReturn10,0.08181615039730547
13608,add_inverse_fisher,334,max_over_lookback,371,MinFReturn3,0.08180446487529491
13609,add_fisher,390,max_over_lookback,369,MaxFReturn3,0.08176652746280351
13610,add_inverse_fisher,369,max_over_lookback,280,MinFReturn3,0.08175183894499788
13611,add_inverse_fisher,369,max_over_lookback,280,MinFReturn3,0.08175183894499788
13612,add_constance_brown,46,min_over_lookback,323,FReturn5,0.08174013042695347
13613,add_inverse_fisher,70,max_over_lookback,277,MinFReturn3,0.0817203198771824
13614,add_inverse_fisher,57,max_over_lookback,256,MinFReturn3,0.08166356367348694
13615,add_constance_brown,34,max_over_lookback,275,MinFReturn5,0.08165638715803093
13616,add_constance_brown,39,max_over_lookback,275,MinFReturn5,0.08165638715803093
13617,add_inverse_fisher,67,min_over_lookback,236,FReturn5,0.08160016521538063
13618,add_constance_brown,138,min_over_lookback,239,FReturn3,0.08159621077693974
13619,add_constance_brown,141,min_over_lookback,239,FReturn3,0.08159621077693974
13620,add_inverse_fisher,258,max_over_lookback,328,MinFReturn3,0.0815465895867699
13621,add_constance_brown,46,min_over_lookback,330,FReturn5,0.08152591154218827
13622,add_fisher,13,max_over_lookback,355,FReturn10,0.08151171144821417
13623,add_inverse_fisher,16,max_over_lookback,395,MinFReturn21,0.08148349503582278
13624,add_inverse_fisher,161,max_over_lookback,203,FReturn3,0.08145655127797455
13625,add_constance_brown,34,max_over_lookback,277,MinFReturn5,0.08143418754433562
13626,add_constance_brown,31,max_over_lookback,309,FReturn5,0.08141005393905844
13627,add_inverse_fisher,9,max_over_lookback,331,FReturn10,0.08140963013767871
13628,add_inverse_fisher,24,max_over_lookback,293,FReturn10,0.0813667628548766
13629,add_inverse_fisher,397,max_over_lookback,335,MinFReturn5,0.0813553851868254
13630,add_constance_brown,15,max_over_lookback,325,MinFReturn21,0.08134361845247655
13631,add_inverse_fisher,61,min_over_lookback,323,MinFReturn5,0.08132880240376904
13632,add_fisher,13,min_over_lookback,274,MaxFReturn3,0.08132570986221349
13633,add_fisher,13,min_over_lookback,261,MaxFReturn3,0.08131274809156679
13634,add_fisher,339,max_over_lookback,384,FReturn5,0.08130965276637438
13635,add_inverse_fisher,384,max_over_lookback,327,MinFReturn5,0.0813026446527434
13636,add_constance_brown,344,min_over_lookback,337,FReturn5,0.08127006883511813
13637,add_constance_brown,45,min_over_lookback,243,MinFReturn5,0.08126741482269603
13638,add_constance_brown,378,max_over_lookback,275,FReturn3,0.08125592866159774
13639,add_constance_brown,286,min_over_lookback,263,MinFReturn10,0.08122665492952552
13640,add_inverse_fisher,392,max_over_lookback,358,MinFReturn3,0.08112935612303168
13641,add_constance_brown,346,min_over_lookback,335,FReturn5,0.08109756699511307
13642,add_fisher,395,max_over_lookback,369,MaxFReturn3,0.08108797508299063
13643,add_inverse_fisher,379,max_over_lookback,305,MinFReturn3,0.08085513164233436
13644,add_inverse_fisher,108,min_over_lookback,289,MinFReturn5,0.0808059156609625
13645,add_inverse_fisher,288,max_over_lookback,353,MinFReturn3,0.08073490788340865
13646,add_inverse_fisher,16,max_over_lookback,223,MinFReturn5,0.08067678514609986
13647,add_inverse_fisher,382,max_over_lookback,270,MinFReturn3,0.0806565147863163
13648,add_inverse_fisher,78,min_over_lookback,249,MaxFReturn10,0.08064926219424108
13649,add_inverse_fisher,68,min_over_lookback,248,FReturn5,0.08064203219181515
13650,add_inverse_fisher,23,min_over_lookback,233,MaxFReturn3,0.08059752577373512
13651,add_constance_brown,363,min_over_lookback,351,FReturn5,0.08057902036991435
13652,add_fisher,10,max_over_lookback,361,MinFReturn21,0.08053985673822697
13653,add_inverse_fisher,29,min_over_lookback,303,MinFReturn5,0.08051791331906938
13654,add_inverse_fisher,14,max_over_lookback,215,FReturn3,0.08045904002000025
13655,add_constance_brown,66,max_over_lookback,319,FReturn5,0.08045599534678242
13656,add_constance_brown,62,min_over_lookback,245,MinFReturn5,0.08040733494504662
13657,add_fisher,10,max_over_lookback,363,MinFReturn21,0.0803584311368467
13658,add_inverse_fisher,63,min_over_lookback,240,FReturn5,0.08008090620873025
13659,add_fisher,396,max_over_lookback,363,MaxFReturn3,0.08003017598854334
13660,add_inverse_fisher,18,max_over_lookback,371,MinFReturn21,0.07996814846615603
13661,add_inverse_fisher,373,max_over_lookback,396,MinFReturn3,0.07995399336165024
13662,add_inverse_fisher,17,min_over_lookback,233,MaxFReturn3,0.0799392283247272
13663,add_constance_brown,72,min_over_lookback,256,MinFReturn5,0.07993592732346873
13664,add_inverse_fisher,83,min_over_lookback,264,MaxFReturn10,0.07974690614554715
13665,add_inverse_fisher,26,min_over_lookback,339,FReturn10,0.07972235555091749
13666,add_fisher,42,min_over_lookback,385,MaxFReturn3,0.07971275926905717
13667,add_fisher,15,min_over_lookback,235,MaxFReturn3,0.0796812603855692
13668,add_fisher,15,min_over_lookback,242,MaxFReturn3,0.07967829474876177
13669,add_inverse_fisher,17,min_over_lookback,225,MaxFReturn3,0.07961573347266217
13670,add_constance_brown,72,min_over_lookback,257,MinFReturn5,0.07960039388190056
13671,add_constance_brown,72,min_over_lookback,257,MinFReturn5,0.07960039388190056
13672,add_inverse_fisher,62,min_over_lookback,321,MinFReturn5,0.07956164837992749
13673,add_inverse_fisher,383,max_over_lookback,304,MinFReturn3,0.07953575512941291
13674,add_fisher,368,max_over_lookback,366,MaxFReturn3,0.07948054821931826
13675,add_inverse_fisher,17,min_over_lookback,222,MaxFReturn3,0.07943132951333759
13676,add_inverse_fisher,61,min_over_lookback,228,MinFReturn10,0.07940526782282976
13677,add_inverse_fisher,31,min_over_lookback,280,MinFReturn5,0.07939203646999067
13678,add_constance_brown,139,min_over_lookback,242,FReturn3,0.07930300949558661
13679,add_inverse_fisher,11,max_over_lookback,233,MinFReturn5,0.07930194970218858
13680,add_inverse_fisher,364,max_over_lookback,272,MinFReturn3,0.07926321500278216
13681,add_inverse_fisher,69,max_over_lookback,291,MinFReturn3,0.07920102471451189
13682,add_fisher,18,max_over_lookback,329,FReturn10,0.07919251828890049
13683,add_inverse_fisher,391,max_over_lookback,301,MinFReturn5,0.07919222876426611
13684,add_constance_brown,378,max_over_lookback,285,FReturn3,0.07916703568319344
13685,add_inverse_fisher,377,max_over_lookback,257,MinFReturn3,0.07916660611958373
13686,add_fisher,21,min_over_lookback,349,MaxFReturn3,0.07906008537412874
13687,add_inverse_fisher,63,min_over_lookback,315,MinFReturn5,0.07904656803163773
13688,add_constance_brown,71,min_over_lookback,261,MinFReturn5,0.07893789015153768
13689,add_constance_brown,70,min_over_lookback,262,MinFReturn5,0.07889318962899858
13690,add_inverse_fisher,353,max_over_lookback,381,MinFReturn3,0.07888625988035214
13691,add_inverse_fisher,390,max_over_lookback,337,MinFReturn5,0.07887048156809115
13692,add_inverse_fisher,18,max_over_lookback,363,MinFReturn21,0.07886610911402328
13693,add_inverse_fisher,383,max_over_lookback,302,MinFReturn3,0.07879244453718158
13694,add_constance_brown,157,min_over_lookback,246,FReturn3,0.07878578940673003
13695,add_constance_brown,143,min_over_lookback,250,FReturn3,0.07868667351064927
13696,add_constance_brown,143,min_over_lookback,250,FReturn3,0.07868667351064927
13697,add_constance_brown,160,min_over_lookback,250,FReturn3,0.07868667351064927
13698,add_constance_brown,158,min_over_lookback,250,FReturn3,0.07868667351064927
13699,add_constance_brown,139,min_over_lookback,243,FReturn3,0.07863241685892099
13700,add_inverse_fisher,69,min_over_lookback,315,MaxFReturn10,0.07851541974699035
13701,add_inverse_fisher,17,min_over_lookback,248,MaxFReturn3,0.07848705352469132
13702,add_constance_brown,273,max_over_lookback,279,MinFReturn10,0.07845258776246627
13703,add_constance_brown,73,max_over_lookback,279,MinFReturn10,0.07845258776246627
13704,add_inverse_fisher,65,min_over_lookback,324,MaxFReturn10,0.07842071290687054
13705,add_fisher,46,min_over_lookback,393,MaxFReturn3,0.07841757853752897
13706,add_inverse_fisher,26,min_over_lookback,345,FReturn10,0.07840497534793889
13707,add_constance_brown,148,min_over_lookback,245,FReturn3,0.07836990689709815
13708,add_constance_brown,180,min_over_lookback,245,FReturn3,0.07836990689709815
13709,add_inverse_fisher,18,min_over_lookback,237,MaxFReturn3,0.07836356749325532
13710,add_constance_brown,113,min_over_lookback,327,MaxFReturn10,0.07835869487439906
13711,add_inverse_fisher,70,min_over_lookback,320,MaxFReturn10,0.07834798849024335
13712,add_inverse_fisher,27,min_over_lookback,323,FReturn3,0.07817885770569485
13713,add_fisher,23,min_over_lookback,351,MaxFReturn3,0.07816182453800269
13714,add_inverse_fisher,114,max_over_lookback,365,MinFReturn21,0.07804887218687459
13715,add_inverse_fisher,18,min_over_lookback,213,MaxFReturn3,0.07801981558946892
13716,add_inverse_fisher,397,max_over_lookback,256,MinFReturn3,0.07800587980911156
13717,add_inverse_fisher,46,min_over_lookback,146,MaxFReturn10,0.07787990438964837
13718,add_inverse_fisher,14,max_over_lookback,324,FReturn10,0.07785951804888754
13719,add_fisher,29,min_over_lookback,339,MaxFReturn3,0.07783335041035257
13720,add_inverse_fisher,24,min_over_lookback,355,FReturn10,0.07780207459417728
13721,add_constance_brown,43,max_over_lookback,327,FReturn5,0.07778303268304612
13722,add_inverse_fisher,389,max_over_lookback,325,MinFReturn5,0.07778092027865763
13723,add_fisher,372,max_over_lookback,370,MaxFReturn3,0.07770207866751877
13724,add_inverse_fisher,14,max_over_lookback,234,FReturn3,0.07762227409693205
13725,add_inverse_fisher,6,min_over_lookback,297,MinFReturn5,0.07757156095212109
13726,add_inverse_fisher,14,min_over_lookback,250,MaxFReturn3,0.07750185499768633
13727,add_fisher,313,max_over_lookback,349,MinFReturn3,0.0774509286566711
13728,add_inverse_fisher,70,min_over_lookback,273,MaxFReturn10,0.07730601746568345
13729,add_fisher,12,min_over_lookback,288,MaxFReturn3,0.07722258134879972
13730,add_constance_brown,145,min_over_lookback,254,FReturn3,0.07719746620468816
13731,add_fisher,366,max_over_lookback,361,MinFReturn3,0.07714707396194045
13732,add_inverse_fisher,386,max_over_lookback,311,MinFReturn3,0.07713042578197635
13733,add_inverse_fisher,386,max_over_lookback,311,MinFReturn3,0.07713042578197635
13734,add_constance_brown,138,max_over_lookback,335,MinFReturn21,0.07706264025243584
13735,add_fisher,25,min_over_lookback,355,FReturn3,0.07702890333221311
13736,add_inverse_fisher,264,max_over_lookback,385,MinFReturn3,0.07691329863125312
13737,add_inverse_fisher,20,max_over_lookback,350,FReturn10,0.07689614513518332
13738,add_fisher,354,max_over_lookback,358,MinFReturn3,0.0768900132078562
13739,add_inverse_fisher,12,max_over_lookback,323,FReturn10,0.07685722472997797
13740,add_constance_brown,172,max_over_lookback,293,MinFReturn10,0.07682262755926123
13741,add_inverse_fisher,16,min_over_lookback,378,FReturn10,0.07671265121455297
13742,add_constance_brown,375,max_over_lookback,293,FReturn3,0.07666896533718862
13743,add_inverse_fisher,60,max_over_lookback,315,MinFReturn3,0.076664052568687
13744,add_inverse_fisher,365,max_over_lookback,376,MinFReturn3,0.07665428558397865
13745,add_inverse_fisher,102,min_over_lookback,283,MinFReturn5,0.07658188309198563
13746,add_constance_brown,151,min_over_lookback,258,FReturn3,0.07654039952850696
13747,add_constance_brown,151,min_over_lookback,258,FReturn3,0.07654039952850696
13748,add_inverse_fisher,30,min_over_lookback,304,MinFReturn5,0.07651381729739559
13749,add_inverse_fisher,15,min_over_lookback,296,MinFReturn5,0.07645529609825673
13750,add_inverse_fisher,348,max_over_lookback,315,MaxFReturn3,0.0762674015111189
13751,add_inverse_fisher,103,min_over_lookback,325,MaxFReturn10,0.07624955721429022
13752,add_inverse_fisher,103,min_over_lookback,325,MaxFReturn10,0.07624955721429022
13753,add_inverse_fisher,10,min_over_lookback,264,MinFReturn5,0.07621782477964996
13754,add_inverse_fisher,45,min_over_lookback,149,MaxFReturn10,0.0760966282606483
13755,add_inverse_fisher,45,min_over_lookback,121,MinFReturn3,0.0760058609471983
13756,add_inverse_fisher,22,min_over_lookback,338,FReturn10,0.07596917074594715
13757,add_inverse_fisher,21,max_over_lookback,359,MinFReturn21,0.07595258875871184
13758,add_inverse_fisher,345,max_over_lookback,314,MinFReturn3,0.07582569282212043
13759,add_constance_brown,35,max_over_lookback,292,MinFReturn5,0.07579260972589624
13760,add_constance_brown,27,max_over_lookback,292,MinFReturn5,0.07579260972589624
13761,add_inverse_fisher,102,min_over_lookback,331,MaxFReturn10,0.07576384581693758
13762,add_inverse_fisher,102,min_over_lookback,331,MaxFReturn10,0.07576384581693758
13763,add_inverse_fisher,102,min_over_lookback,331,MaxFReturn10,0.07576384581693758
13764,add_inverse_fisher,67,max_over_lookback,282,MinFReturn3,0.07554106331588903
13765,add_inverse_fisher,395,max_over_lookback,277,MinFReturn3,0.07553835325604413
13766,add_constance_brown,332,min_over_lookback,345,MinFReturn10,0.07549365624971688
13767,add_inverse_fisher,185,max_over_lookback,388,MinFReturn3,0.07548194291291961
13768,add_inverse_fisher,351,max_over_lookback,329,MinFReturn3,0.07545923699819504
13769,add_inverse_fisher,108,min_over_lookback,300,MinFReturn5,0.07542666581216019
13770,add_inverse_fisher,46,max_over_lookback,276,MinFReturn3,0.07523533269683066
13771,add_inverse_fisher,60,min_over_lookback,344,MinFReturn5,0.07521436449900548
13772,add_constance_brown,156,min_over_lookback,293,MinFReturn5,0.07514292385437896
13773,add_constance_brown,16,max_over_lookback,341,MinFReturn21,0.07503605723103067
13774,add_inverse_fisher,51,max_over_lookback,303,MinFReturn3,0.0750229471087985
13775,add_constance_brown,202,min_over_lookback,303,MinFReturn5,0.07496497510300312
