,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
2228,2021-02-22,40.43000030517578,0,0.0002380952380952381,0,0.008195794940250635,0.4937560159598311,0.7944849799638607,17944.849799638607
2229,2021-02-23,40.66999816894531,0,0.0002380952380952381,0,0.005918583695957344,0.5026231505162797,0.7949122891605471,17949.12289160547
2230,2021-02-24,40.619998931884766,0,0.0002380952380952381,0,-0.0012301450399529077,0.5007758425620665,0.7953397001096316,17953.397001096317
2231,2021-02-25,40.33000183105469,0,0.0002380952380952381,0,-0.007164875569856576,0.49006140005140497,0.7957672128353435,17957.672128353435
2232,2021-02-26,40.25,0,0.0002380952380952381,0,-0.0019856504225057247,0.4871055945722138,0.7961948273619184,17961.948273619182
2233,2021-03-01,39.959999084472656,0,0.0002380952380952381,0,-0.007231072995314561,0.47639101112098925,0.7966225437135974,17966.225437135974
2234,2021-03-02,39.52000045776367,0,0.0002380952380952381,0,-0.011072046406501989,0.4601345038071254,0.7970503619146272,17970.50361914627
2235,2021-03-03,39.33000183105469,0,0.0002380952380952381,0,-0.004819251462855479,0.4531146772048902,0.7974782819892607,17974.782819892607
2236,2021-03-04,38.93000030517578,0,0.0002380952380952381,0,-0.010222463538445796,0.43833593169005947,0.7979063039617569,17979.06303961757
2237,2021-03-05,38.66999816894531,0,0.0002380952380952381,0,-0.006701111193030546,0.42872970482325057,0.7983344278563793,17983.344278563793
2238,2021-03-08,38.70000076293945,0,0.0002380952380952381,0,0.0007755614815098058,0.4298382023482288,0.7987626536973986,17987.626536973985
2239,2021-03-09,38.849998474121094,0,0.0002380952380952381,0,0.003868417787559693,0.4353801262108683,0.7991909815090898,17991.909815090898
2240,2021-03-10,38.95000076293945,0,0.0002380952380952381,0,0.00257075436692613,0.4390748830598572,0.7996194113157358,17996.19411315736
2241,2021-03-12,38.630001068115234,0,0.0002380952380952381,0,-0.008249587576340376,0.42725194302421765,0.800047943141623,18000.479431416228
2242,2021-03-15,39.060001373291016,0,0.0002380952380952381,0,0.011069756278953291,0.443139045123464,0.8004765770110447,18004.765770110447
2243,2021-03-16,39.029998779296875,0,0.0002380952380952381,0,-0.0007684106905309548,0.44203054759848603,0.8009053129483004,18009.053129483003
2244,2021-03-17,39.13999938964844,0,0.0002380952380952381,0,0.0028143964573672355,0.44609470966209264,0.8013341509776939,18013.34150977694
2245,2021-03-18,39.16999816894531,0,0.0002380952380952381,0,0.0007661545575161462,0.4472030662465081,0.8017630911235369,18017.63091123537
2246,2021-03-19,39.22999954223633,0,0.0002380952380952381,0,0.0015306476213618745,0.4494199203559017,0.802192133410145,18021.92133410145
2247,2021-03-22,38.849998474121094,0,0.0002380952380952381,0,-0.0097337110152532,0.4353801262108685,0.8026212778618407,18026.212778618406
2248,2021-03-23,38.91999816894531,0,0.0002380952380952381,0,0.0018001727336838026,0.43796638553487965,0.8030505245029516,18030.505245029515
2249,2021-03-24,38.880001068115234,0,0.0002380952380952381,0,-0.0010282032068394701,0.43648862373584674,0.8034798733578115,18034.798733578114
2250,2021-03-25,38.88999938964844,0,0.0002380952380952381,0,0.00025712540901213604,0.4368580289504642,0.8039093244507596,18039.093244507596
2251,2021-03-26,38.790000915527344,0,0.0002380952380952381,0,-0.0025746274193255867,0.43316341304203787,0.804338877806142,18043.38877806142
2252,2021-03-30,38.380001068115234,0,0.0002380952380952381,0,-0.010625986644474927,0.41801526231258945,0.8047685334483092,18047.685334483092
2253,2021-03-31,38.16999816894531,0,0.0002380952380952381,0,-0.00548669962345427,0.41025634339999395,0.8051982914016182,18051.982914016182
2254,2021-04-01,39.099998474121094,0,0.0002380952380952381,0,0.024072609180188508,0.4446168069224976,0.805628151690432,18056.28151690432
2255,2021-04-05,39.33000183105469,0,0.0002380952380952381,0,0.005865205033617076,0.45311467720489107,0.8060581143391183,18060.581143391184
2256,2021-04-06,39.4900016784668,0,0.0002380952380952381,0,0.004059884802247456,0.45902614722271085,0.8064881793720524,18064.881793720524
2257,2021-04-07,40.11000061035156,0,0.0002380952380952381,0,0.015578177196755968,0.4819330759241922,0.8069183468136139,18069.18346813614
2258,2021-04-08,40.279998779296875,0,0.0002380952380952381,0,0.004229342546017294,0.4882139511566299,0.8073486166881885,18073.486166881885
2259,2021-04-09,40.45000076293945,0,0.0002380952380952381,0,0.0042116248208761455,0.49449496732962994,0.8077789890201683,18077.789890201682
2260,2021-04-12,40.4900016784668,0,0.0002380952380952381,0,0.0009884091321317443,0.4959728700692254,0.8082094638339505,18082.094638339506
2261,2021-04-13,40.5099983215332,0,0.0002380952380952381,0,0.0004937442832750997,0.4967116804984606,0.808640041153939,18086.40041153939
2262,2021-04-15,40.720001220703125,0,0.0002380952380952381,0,0.005170586439037361,0.5044705994110563,0.8090707210045422,18090.707210045424
2263,2021-04-16,40.83000183105469,0,0.0002380952380952381,0,0.0026977479570584103,0.5085347614746629,0.8095015034101756,18095.015034101754
2264,2021-04-19,41.529998779296875,0,0.0002380952380952381,0,0.016998878072076968,0.5343973547147733,0.8099323883952598,18099.3238839526
2265,2021-04-20,41.099998474121094,0,0.0002380952380952381,0,-0.010407943873196037,0.5185102526155267,0.8103633759842213,18103.633759842214
2266,2021-04-22,41.47999954223633,0,0.0002380952380952381,0,0.009203287949377373,0.53255004676056,0.8107944662014925,18107.944662014925
2267,2021-04-23,41.52000045776367,0,0.0002380952380952381,0,0.0009638775572116143,0.5340279495001556,0.8112256590715119,18112.25659071512
2268,2021-04-26,41.22999954223633,0,0.0002380952380952381,0,-0.007009114266645425,0.5233133660489313,0.8116569546187233,18116.569546187235
2269,2021-04-27,41.08000183105469,0,0.0002380952380952381,0,-0.003644705982868953,0.5177714421862918,0.8120883528675766,18120.883528675768
2270,2021-04-28,40.63999938964844,0,0.0002380952380952381,0,-0.010768641381522224,0.5015147939318652,0.8125198538425271,18125.19853842527
2271,2021-04-29,40.720001220703125,0,0.0002380952380952381,0,0.001966613968508252,0.5044705994110563,0.8129514575680372,18129.514575680372
2272,2021-04-30,40.59000015258789,0,0.0002380952380952381,0,-0.003197667610186769,0.49966748597765176,0.8133831640685736,18133.831640685738
2273,2021-05-03,40.689998626708984,0,0.0002380952380952381,0,0.0024605936534568065,0.5033621018860781,0.8138149733686095,18138.149733686096
2274,2021-05-04,40.75,0,0.0002380952380952381,0,0.001473511423360087,0.5055789559954715,0.8142468854926241,18142.468854926243
2275,2021-05-05,40.529998779296875,0,0.0002380952380952381,0,-0.005413429165162879,0.49745063186825833,0.814678900465102,18146.789004651022
2276,2021-05-06,40.81999969482422,0,0.0002380952380952381,0,0.0071297393838560055,0.5081652153194824,0.8151110183105339,18151.11018310534
2277,2021-05-07,41.2400016784668,0,0.0002380952380952381,0,0.010236549943164315,0.5236829122041113,0.8155432390534163,18155.432390534163
2278,2021-05-10,41.459999084472656,0,0.0002380952380952381,0,0.005320385076720292,0.531811095390762,0.8159755627182514,18159.755627182516
2279,2021-05-11,41.400001525878906,0,0.0002380952380952381,0,-0.0014481672372029272,0.5295943822219311,0.8164079893295477,18164.07989329548
2280,2021-05-12,41.38999938964844,0,0.0002380952380952381,0,-0.00024162667395883635,0.5292248360667509,0.8168405189118189,18168.405189118188
2281,2021-05-14,41.4900016784668,0,0.0002380952380952381,0,0.0024131837852191572,0.5329195929157398,0.8172731514895846,18172.731514895844
2282,2021-05-17,41.83000183105469,0,0.0002380952380952381,0,0.008161354428318744,0.5454814843211775,0.817705887087371,18177.05887087371
2283,2021-05-18,42.09000015258789,0,0.0002380952380952381,0,0.0061963571799301285,0.5550875702474236,0.8181387257297092,18181.387257297094
2284,2021-05-19,41.939998626708984,0,0.0002380952380952381,0,-0.0035701936781650607,0.5495455054442211,0.8185716674411367,18185.716674411367
2285,2021-05-20,42.130001068115234,0,0.0002380952380952381,0,0.004520108614176003,0.5565654729870189,0.8190047122461968,18190.04712246197
2286,2021-05-21,42.16999816894531,0,0.0002380952380952381,0,0.0009489229939113971,0.558043234786052,0.8194378601694379,18194.378601694378
2287,2021-05-24,42.20000076293945,0,0.0002380952380952381,0,0.0007112147834218321,0.5591517323110302,0.8198711112354156,18198.711112354154
2288,2021-05-25,42.119998931884766,0,0.0002380952380952381,0,-0.0018975772141867572,0.556195926831839,0.8203044654686902,18203.044654686903
2289,2021-05-26,42.63999938964844,0,0.0002380952380952381,0,0.012270103636614781,0.5754082396248941,0.8207379228938285,18207.379228938284
2290,2021-05-27,42.38999938964844,0,0.0002380952380952381,0,-0.005880294577462238,0.5661715589132654,0.8211714835354029,18211.71483535403
2291,2021-05-28,42.220001220703125,0,0.0002380952380952381,0,-0.00401839963298006,0.559890683680828,0.8216051474179915,18216.051474179916
2292,2021-05-31,42.59000015258789,0,0.0002380952380952381,0,0.008725416184752756,0.5735609316706809,0.8220389145661786,18220.389145661786
2293,2021-06-01,42.83000183105469,0,0.0002380952380952381,0,0.005619346861125692,0.5824282071676921,0.8224727850045541,18224.72785004554
2294,2021-06-02,42.56999969482422,0,0.0002380952380952381,0,-0.006089061707702411,0.5728219803008829,0.8229067587577137,18229.067587577138
2295,2021-06-03,42.5099983215332,0,0.0002380952380952381,0,-0.0014104697846097725,0.5706051261914897,0.8233408358502594,18233.408358502595
2296,2021-06-04,42.119998931884766,0,0.0002380952380952381,0,-0.009216640979738736,0.556195926831839,0.8237750163067981,18237.75016306798
2297,2021-06-07,42.279998779296875,0,0.0002380952380952381,0,0.0037914702232422605,0.5621073968496586,0.8242093001519442,18242.093001519443
2298,2021-06-08,42.40999984741211,0,0.0002380952380952381,0,0.0030700477584213012,0.5669105102830629,0.824643687410316,18246.43687410316
2299,2021-06-09,42.5,0,0.0002380952380952381,0,0.002119896041794321,0.570235720976872,0.8250781781065393,18250.781781065394
2300,2021-06-10,42.349998474121094,0,0.0002380952380952381,0,-0.003535690862506913,0.5646936561736697,0.8255127722652449,18255.127722652447
2301,2021-06-11,42.630001068115234,0,0.0002380952380952381,0,0.006589870764737321,0.5750388344102764,0.8259474699110694,18259.474699110695
2302,2021-06-14,42.029998779296875,0,0.0002380952380952381,0,-0.01417463585919131,0.5528707161380302,0.8263822710686557,18263.822710686556
2303,2021-06-15,42.04999923706055,0,0.0002380952380952381,0,0.0004757483019212546,0.5536096675078279,0.8268171757626526,18268.171757626526
2304,2021-06-16,42.09000015258789,0,0.0002380952380952381,0,0.0009508181324244776,0.5550875702474236,0.8272521840177143,18272.52184017714
2305,2021-06-17,41.349998474121094,0,0.0002380952380952381,0,-0.01773780183960165,0.5277469333271554,0.8276872958585013,18276.872958585012
2306,2021-06-18,40.959999084472656,0,0.0002380952380952381,0,-0.009476426188643796,0.5133377339675047,0.8281225113096795,18281.225113096796
2307,2021-06-21,40.95000076293945,0,0.0002380952380952381,0,-0.00024412944943199877,0.512968328752887,0.8285578303959211,18285.57830395921
2308,2021-06-22,40.93000030517578,0,0.0002380952380952381,0,-0.000488530969725148,0.5122293773830893,0.8289932531419044,18289.932531419043
2309,2021-06-23,41.0,0,0.0002380952380952381,0,0.0017087687439545525,0.5148156367071002,0.829428779572313,18294.28779572313
2310,2021-06-24,40.900001525878906,0,0.0002380952380952381,0,-0.0024419663479996853,0.5111210207986738,0.8298644097118366,18298.644097118366
2311,2021-06-25,40.95000076293945,0,0.0002380952380952381,0,0.0012217285737702681,0.512968328752887,0.8303001435851707,18303.001435851707
2312,2021-06-28,40.81999969482422,0,0.0002380952380952381,0,-0.0031796790245134546,0.5081652153194827,0.8307359812170165,18307.359812170165
2313,2021-06-29,40.72999954223633,0,0.0002380952380952381,0,-0.0022072394842241544,0.5048400046256738,0.831171922632082,18311.71922632082
2314,2021-06-30,40.52000045776367,0,0.0002380952380952381,0,-0.00516921974363037,0.49708122665364085,0.8316079678550801,18316.0796785508
2315,2021-07-01,40.90999984741211,0,0.0002380952380952381,0,0.009578837533753512,0.5114904260132915,0.83204411691073,18320.4411691073
2316,2021-07-02,41.150001525878906,0,0.0002380952380952381,0,0.005849435992511112,0.5203577015103025,0.8324803698237566,18324.803698237567
2317,2021-07-05,41.20000076293945,0,0.0002380952380952381,0,0.0012143106694534503,0.5222050094645159,0.8329167266188906,18329.167266188906
2318,2021-07-06,41.61000061035156,0,0.0002380952380952381,0,0.009902262789807811,0.5373531601939641,0.833353187320869,18333.53187320869
2319,2021-07-07,41.720001220703125,0,0.0002380952380952381,0,0.0026401217287579074,0.5414173222575709,0.8337897519544348,18337.89751954435
2320,2021-07-08,41.7400016784668,0,0.0002380952380952381,0,0.000479282469488965,0.5421562736273686,0.8342264205443362,18342.26420544336
2321,2021-07-09,41.58000183105469,0,0.0002380952380952381,0,-0.0038406153947079563,0.5362448036095488,0.8346631931153274,18346.631931153275
2322,2021-07-12,41.5,0,0.0002380952380952381,0,-0.0019258992301225029,0.5332889981303577,0.8351000696921691,18351.000696921692
2323,2021-07-13,41.52000045776367,0,0.0002380952380952381,0,0.00048182264611715096,0.5340279495001554,0.8355370502996275,18355.370502996277
2324,2021-07-14,41.63999938964844,0,0.0002380952380952381,0,0.0028859792061798834,0.53846151677838,0.835974134962475,18359.74134962475
2325,2021-07-15,41.97999954223633,0,0.0002380952380952381,0,0.008132074399209868,0.5510234081838175,0.8364113237054893,18364.113237054895
2326,2021-07-16,41.849998474121094,0,0.0002380952380952381,0,-0.00310154301334241,0.5462202947504131,0.8368486165534543,18368.486165534545
2327,2021-07-19,41.619998931884766,0,0.0002380952380952381,0,-0.005510965172837518,0.5377225654085824,0.83728601353116,18372.8601353116
2328,2021-07-20,41.689998626708984,0,0.0002380952380952381,0,0.0016804636501879943,0.5403088247325933,0.8377235146634019,18377.23514663402
2329,2021-07-22,41.29999923706055,0,0.0002380952380952381,0,-0.009398777458290646,0.5258996253729427,0.8381611199749821,18381.611199749823
2330,2021-07-23,41.36000061035156,0,0.0002380952380952381,0,0.0014517634633463602,0.5281164794823361,0.8385988294907079,18385.988294907078
2331,2021-07-26,41.400001525878906,0,0.0002380952380952381,0,0.0009666727310233927,0.5295943822219316,0.8390366432353926,18390.366432353927
2332,2021-07-27,41.349998474121094,0,0.0002380952380952381,0,-0.001208533120092324,0.5277469333271558,0.8394745612338561,18394.74561233856
2333,2021-07-28,41.369998931884766,0,0.0002380952380952381,0,0.00048357008657162124,0.5284858846969536,0.8399125835109229,18399.12583510923
2334,2021-07-29,41.68000030517578,0,0.0002380952380952381,0,0.0074654501122613315,0.5399394195179754,0.8403507100914249,18403.50710091425
2335,2021-07-30,41.91999816894531,0,0.0002380952380952381,0,0.00574159156605897,0.548806554074424,0.840788941000199,18407.88941000199
2336,2021-08-02,41.529998779296875,1,,0,-0.009346968083669322,0.5343973547147733,0.840788941000199,18407.88941000199
2337,2021-08-03,41.47999954223633,1,-0.0012046559238185755,0,-0.0012046559238185755,0.5325500467605602,0.8385727588344198,18385.727588344198
2338,2021-08-04,41.529998779296875,1,0.00120465592381871,0,0.00120465592381871,0.5343973547147736,0.8407889410001992,18407.889410001993
2339,2021-08-05,41.560001373291016,1,0.000722171025225357,0,0.000722171025225357,0.5355058522397518,0.8421187855667556,18421.187855667555
2340,2021-08-06,41.29999923706055,1,-0.006275717780725381,0,-0.006275717780725381,0.5258996253729429,0.830594367770527,18305.94367770527
2341,2021-08-09,40.36000061035156,1,-0.023023270885783702,0,-0.023023270885783702,0.4911697566358215,0.7889295681687543,17889.29568168754
2342,2021-08-10,40.220001220703125,1,-0.0034747959129379584,0,-0.0034747959129379584,0.4859972379877995,0.7827241904710285,17827.241904710285
2343,2021-08-11,40.2599983215332,1,0.0009939638258090009,0,0.0009939638258090009,0.4874749997868324,0.7844970347533351,17844.97034753335
2344,2021-08-12,40.560001373291016,1,0.007424014620222789,0,0.007424014620222789,0.498559129393237,0.7977944659157312,17977.94465915731
2345,2021-08-13,40.5,1,-0.001480419028693458,0,-0.001480419028693458,0.49634227528384356,0.7951349458664798,17951.349458664798
2346,2021-08-16,40.779998779296875,1,0.006889761099947563,0,0.006889761099947563,0.5066873125798876,0.8075457012619311,18075.45701261931
2347,2021-08-17,41.18000030517578,1,0.009760973797979092,0,0.009760973797979092,0.5214660580947186,0.8252754967558851,18252.754967558853
2348,2021-08-18,41.029998779296875,1,-0.003649232307803296,0,-0.003649232307803296,0.5159239932915163,0.8186267811746872,18186.26781174687
