,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1940,2020-06-02,0,1,219359.36362976505,0.0,9033218.66121689,9026623.328794127,18059841.990011018,0.0,3,41.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.970858,1.0,0.08865157078383741,0.0,0.0,,,,,,,,,,,,,,,,157.9,0.0,0.11700312447658441,0.0,0.0,,,,,,47.7,0.0,0.10765681966384841,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.6,1.0,0.14310346887751924,0.0,0.0,920.4,0.0,0.11872568828148497,0.0,0.0,766.6,0.0,0.13367040705102756,0.0,0.0,129.3,0.0,0.1608106371103914,0.0,0.0,557.7,1.0,0.1303782837553066,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0006033268489861129,0.011319215670745774,0.6999663081950755,3.3056549388618377,18059841.990011018
1941,2020-06-03,0,1,219359.36362976505,0.0,8967411.019485874,9032070.976194795,17999481.995680667,0.0,4,40.880001068115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.02964805,1.0,0.09235105482505222,0.0,0.0,,,,,,,,,,,,,,,,155.85,1.0,0.11428667772785465,0.0,0.0,,,,,,47.15,0.0,0.10531211531043924,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.15,1.0,0.140312892778501,0.0,0.0,908.35,0.0,0.11595641465784864,0.0,0.0,832.25,0.0,0.14361299243034703,0.0,0.0,127.4,0.0,0.15680472595418662,0.0,0.0,567.8,1.0,0.13136312631577055,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.003347819317411077,-0.0005796765421381086,0.6989811631641085,3.291264485842266,17999481.995680667
1942,2020-06-04,0,1,219359.36362976505,0.0,8952055.930974955,9001883.793316009,17953939.724290963,0.0,5,40.810001373291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.2783890000001,1.0,0.0922970159740492,0.0,0.0,,,,,,,,,,,,,,,,142.6,1.0,0.10516548317589924,0.0,0.0,,,,,,45.75,0.0,0.10276675231539373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.3,1.0,0.14122389034635274,0.0,0.0,935.35,0.0,0.12008274394172146,0.0,0.0,790.25,1.0,0.137141636247589,0.0,0.0,137.05,0.0,0.16964210554905346,0.0,0.0,565.95,1.0,0.13168037244994119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0025334053655577398,0.00015457552550350798,0.6992438043686533,3.28040673272103,17953939.724290963
1943,2020-06-05,0,1,219359.36362976505,0.0,9035411.88666578,8979107.235922182,18014519.122587964,0.0,5,41.189998626708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.1296597,1.0,0.0903373433363351,0.0,0.0,,,,,,,,,,,,,,,,145.4,1.0,0.10462940084159174,0.0,0.0,,,,,,48.35,0.0,0.10597261417223684,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.15,1.0,0.1399768556569521,0.0,0.0,919.15,0.0,0.11514059780077322,0.0,0.0,807.0,1.0,0.13665137085805293,0.0,0.0,145.45,0.0,0.17567257843275877,0.0,0.0,579.75,1.0,0.1316192389012992,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0033684765775429826,0.016736471814659395,0.7279224708256993,3.294849493937602,18014519.122587964
1944,2020-06-08,0,1,219359.36362976505,0.0,8916958.466265775,9009404.146903813,17926362.61316959,0.0,5,40.650001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.54750775,1.0,0.09218053925014469,0.0,0.0,,,,,,,,,,,,,,,,146.65,1.0,0.10480996390354341,0.0,0.0,,,,,,53.05,0.0,0.11548184928431642,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.4,1.0,0.13734244277788166,0.0,0.0,918.6,0.0,0.1142877549968788,0.0,0.0,815.3,1.0,0.1371162959311038,0.0,0.0,143.7,0.0,0.17237655244841124,0.0,0.0,560.6,1.0,0.12640460140771992,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.004905649608704789,0.0023158928423539353,0.7319287914220123,3.273832061427396,17926362.61316959
1945,2020-06-09,0,1,219359.36362976505,0.0,8993733.908820366,8965315.397372076,17959049.306192443,0.0,5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.7091188,1.0,0.09126935509638358,0.0,0.0,,,,,,,,,,,,,,,,150.4,1.0,0.1085145363922814,0.0,0.0,,,,,,50.75,0.0,0.1115280136139064,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.3,1.0,0.13520043743522492,0.0,0.0,895.95,0.0,0.11253214922712754,0.0,0.0,834.15,1.0,0.14162351316174426,0.0,0.0,144.2,0.0,0.1746249367134269,0.0,0.0,547.85,1.0,0.12470705835990499,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0018217264517428817,-0.0037993003399924663,0.7253611578822305,3.2816249104083974,17959049.306192443
1946,2020-06-10,0,1,219359.36362976505,0.0,9039799.174353123,8981662.635156482,18021461.809509605,0.0,5,41.209999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.714155,1.0,0.09271203781277043,0.0,0.0,,,,,,,,,,,,,,,,155.7,1.0,0.11134674467593737,0.0,0.0,,,,,,52.7,0.0,0.11479087458654195,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.55,1.0,0.13308300186367442,0.0,0.0,909.1,0.0,0.1131757357083936,0.0,0.0,827.65,1.0,0.13927935844149453,0.0,0.0,142.25,0.0,0.17074268450716631,0.0,0.0,553.45,1.0,0.12486956240402132,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0034692428750860006,0.013109651453921782,0.7481289541534732,3.2965047030058585,18021461.809509605
1947,2020-06-11,0,1,219359.36362976505,0.0,9153866.143855348,9012876.31687498,18166742.46073033,0.0,5,41.72999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.5397786999999,1.0,0.09421777828989425,0.0,0.0,,,,,,,,,,,,,,,,150.95,1.0,0.10920433652130149,0.0,0.0,,,,,,51.1,0.0,0.11259925185955105,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.3,1.0,0.1309632089486389,0.0,0.0,918.7,0.0,0.11569996836824742,0.0,0.0,818.1,1.0,0.1392721519715243,0.0,0.0,141.0,0.0,0.1712090818237712,0.0,0.0,555.7,1.0,0.1268342222170715,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.008029214748240499,-0.012107780486624706,0.7270906133353576,3.331141127499249,18166742.46073033
1948,2020-06-12,0,1,219359.36362976505,0.0,9169221.232366266,9085533.937800964,18254755.17016723,0.0,5,41.79999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.8471932,1.0,0.09942170383680833,0.0,0.0,,,,,,,,,,,,,,,,160.05,1.0,0.11388155523088112,0.0,0.0,,,,,,52.35,0.0,0.1134546328120212,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.15,1.0,0.12662477881213702,0.0,0.0,914.0,0.0,0.1132130950272257,0.0,0.0,835.85,1.0,0.13995137962799278,0.0,0.0,141.65,0.0,0.16916682881918738,0.0,0.0,553.65,1.0,0.12428602583374662,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.004833018216109114,0.018959460781571156,0.7601477021522578,3.352124276592093,18254755.17016723
1949,2020-06-15,0,1,219359.36362976505,0.0,9083671.214436987,9129550.770222919,18213221.984659906,0.0,5,41.40999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5446984,1.0,0.09945898568294446,0.0,0.0,,,,,,,,,,,,,,,,155.3,1.0,0.11244910652844589,0.0,0.0,,,,,,51.75,0.0,0.1141307694029015,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.95,1.0,0.1278777200750344,0.0,0.0,923.0,0.0,0.11634266586429531,0.0,0.0,819.25,1.0,0.1395893000822645,0.0,0.0,135.9,0.0,0.16516002059762486,0.0,0.0,547.15,1.0,0.12499143176648914,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0022777903632169327,-0.016844890463671172,0.7307465318687896,3.342222331414213,18213221.984659906
1950,2020-06-16,0,1,219359.36362976505,0.0,9180189.033189842,9108779.233042412,18288968.266232252,0.0,5,41.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.63967385,1.0,0.0963916456495061,0.0,0.0,,,,,,,,,,,,,,,,155.45,1.0,0.11197396676949006,0.0,0.0,,,,,,50.85,0.0,0.11156427105469692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.2,1.0,0.12857451175399198,0.0,0.0,912.45,0.0,0.11441637113948466,0.0,0.0,818.2,1.0,0.13868737838979067,0.0,0.0,143.5,0.0,0.17349188141052024,0.0,0.0,549.6,1.0,0.12489997383251937,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.004150238096719825,0.005701064312397508,0.740641809160091,3.360281035999379,18288968.266232252
1951,2020-06-17,0,1,219359.36362976505,0.0,9136317.829895541,9146661.391243057,18282979.221138597,0.0,5,41.650001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.42946165,1.0,0.0954353201258063,0.0,0.0,,,,,,,,,,,,,,,,168.2,1.0,0.12132578820544362,0.0,0.0,,,,,,50.5,0.0,0.11094975451435087,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.05,1.0,0.12787803219394386,0.0,0.0,906.85,0.0,0.11387157927873623,0.0,0.0,806.3,1.0,0.13685948960362782,0.0,0.0,140.0,0.0,0.16949468490582126,0.0,0.0,545.7,1.0,0.12418535117226998,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0003275212592526842,0.002273868297820467,0.7446043027747749,3.3588531851022987,18282979.221138597
1952,2020-06-18,0,1,219359.36362976505,0.0,9177995.807740953,9143666.15571467,18321661.963455625,0.0,5,41.84000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.5037098,1.0,0.09593197253000084,0.0,0.0,,,,,,,,,,,,,,,,178.0,1.0,0.1254713520004461,0.0,0.0,,,,,,51.15,0.0,0.10981914318722281,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.05,1.0,0.1279550599849369,0.0,0.0,907.4,0.0,0.11134638121278823,0.0,0.0,824.6,1.0,0.13677887649783518,0.0,0.0,145.15,0.0,0.1717285622205668,0.0,0.0,543.95,1.0,0.12096865236620312,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0021135438275066048,0.012730619093559435,0.7669561703008465,3.3680755548549337,18321661.963455625
1953,2020-06-19,0,1,219359.36362976505,0.0,9156060.206093801,9163012.131961556,18319072.338055357,0.0,5,41.7400016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.9524740500001,1.0,0.09210265845548068,0.0,0.0,,,,,,,,,,,,,,,,196.8,1.0,0.13475262063626545,0.0,0.0,,,,,,54.35,0.0,0.11334947472264877,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.75,1.0,0.12072718465923932,0.0,0.0,915.1,0.0,0.10907706354985128,0.0,0.0,893.8,1.0,0.1440136317080704,0.0,0.0,145.7,0.0,0.16744515891195613,0.0,0.0,548.7,1.0,0.11853220735648792,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.00014135226566526173,0.012937507349116077,0.7899646942858196,3.367458161114688,18319072.338055357
1954,2020-06-22,1,1,0.0,11277984.989944546,0.0,0.0,18320748.787423953,7042763.797479407,5,42.290000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.00880425,1.0,0.09305117233730303,2602.4248012051203,1704611.1571879098,,,,,,,,,,,,,,,,204.7,1.0,0.13878271878833462,12419.98370667072,2542370.664755496,,,,,,54.6,0.0,0.11275038377402088,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.55,1.0,0.12006024660825286,1645.5743088858253,2199392.3425413496,909.05,0.0,0.10728971119593905,2162.090072633491,0.0,912.9,1.0,0.14564375983679057,2922.6186570670698,2668058.572036528,144.4,0.0,0.1643181966605566,20845.96212661733,0.0,552.15,1.0,0.1181038107988023,3918.4139335746863,2163552.253423263,,,,,,,,,,,,,,,,,,,,,9.15096918198795e-05,0.019307817650727827,0.8248608060099201,3.367857844152204,18320748.787423953
1955,2020-06-23,1,1,0.0,11303856.405764889,0.0,0.0,18346620.203244295,7042763.797479407,5,42.220001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.40873435,1.0,0.09381067608580601,2602.4248012051203,1734278.6180121547,,,,,,,,,,,,,,,,204.15,1.0,0.1371525247231599,12419.98370667072,2535539.6737168278,,,,,,56.25,0.0,0.11510250799022632,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.3,1.0,0.12188478702101435,1645.5743088858253,2253284.9011573605,928.05,0.0,0.10853718509110762,2162.090072633491,0.0,901.8,1.0,0.14256593921782582,2922.6186570670698,2635617.5049430835,146.25,0.0,0.16491160381631267,20845.96212661733,0.0,547.45,1.0,0.11603477605454712,3918.4139335746863,2145135.7079354622,,,,,,,,,,,,,,,,,,,,,0.0014111413404171514,0.009943537044956647,0.8430968923806823,3.3740258598725967,18346620.203244295
1956,2020-06-24,1,1,0.0,11167300.84937568,0.0,0.0,18210064.646855086,7042763.797479407,5,42.70000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.75233425,1.0,0.09448740645455848,2602.4248012051203,1729967.961311196,,,,,,,,,,,,,,,,196.8,1.0,0.13350022216568064,12419.98370667072,2444252.793472798,,,,,,54.15,0.0,0.11188276555516803,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.9,1.0,0.12474166669162305,1645.5743088858253,2283892.583302637,924.4,0.0,0.10916152337858462,2162.090072633491,0.0,890.05,1.0,0.14207655732694208,2922.6186570670698,2601276.7357225455,148.45,0.0,0.16901996777331907,20845.96212661733,0.0,537.95,1.0,0.11512989065412396,3918.4139335746863,2107910.7755665025,,,,,,,,,,,,,,,,,,,,,-0.007470928619486817,-0.01855809984219792,0.8092079460734407,3.3414695891078017,18210064.646855086
1957,2020-06-25,1,1,0.0,11317830.24405686,0.0,0.0,18360594.041536268,7042763.797479407,5,42.310001373291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.7420288500001,1.0,0.09492035295073543,2602.4248012051203,1750760.5406922908,,,,,,,,,,,,,,,,205.95,1.0,0.13868050583349897,12419.98370667072,2557895.644388835,,,,,,53.45,0.0,0.10962488931534628,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.55,1.0,0.12299079696111995,1645.5743088858253,2268506.4635145543,916.7,0.0,0.10745672708761764,2162.090072633491,0.0,881.85,1.0,0.1397331554125257,2922.6186570670698,2577311.2627345957,149.8,0.0,0.16930366220424894,20845.96212661733,0.0,552.1,1.0,0.117289910234907,3918.4139335746863,2163356.3327265843,,,,,,,,,,,,,,,,,,,,,0.008232296064797138,0.008878476438920464,0.8253424752275347,3.3773573688575578,18360594.041536268
1958,2020-06-26,1,1,0.0,11373756.41032512,0.0,0.0,18416520.207804527,7042763.797479407,5,42.33000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.8214297,1.0,0.09607851334479553,2602.4248012051203,1787401.122650439,,,,,,,,,,,,,,,,201.8,1.0,0.13472445520799972,12419.98370667072,2506352.7120061517,,,,,,52.45,0.0,0.10665435761848434,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.7,1.0,0.1292944828691334,1645.5743088858253,2405335.967298411,949.1,0.0,0.11030368060253803,2162.090072633491,0.0,868.25,1.0,0.13640214265505396,2922.6186570670698,2537563.6489984835,153.2,0.0,0.17166626485121603,20845.96212661733,0.0,545.4,1.0,0.11487610285077891,3918.4139335746863,2137102.959371634,,,,,,,,,,,,,,,,,,,,,0.003041359308303319,0.0006713596525709693,0.8265683479722323,3.3906907509623254,18416520.207804527
1959,2020-06-29,1,1,0.0,11048200.993771804,0.0,0.0,18090964.791251212,7042763.797479407,5,42.4900016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.8881818,1.0,0.09680459884592565,2602.4248012051203,1751140.8927541398,,,,,,,,,,,,,,,,193.0,1.0,0.13251139771609305,12419.98370667072,2397056.8553874493,,,,,,48.6,0.0,0.10163423736997276,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.7,1.0,0.1289664476807015,1645.5743088858253,2332930.6977074347,930.7,0.0,0.11123933818750399,2162.090072633491,0.0,843.1,1.0,0.13621537848175017,2922.6186570670698,2464059.7897732467,153.05,0.0,0.17637221865778238,20845.96212661733,0.0,536.7,1.0,0.1162563830602705,3918.4139335746863,2103012.7581495345,,,,,,,,,,,,,,,,,,,,,-0.01783546834596426,-0.018336943334499447,0.7933798851055209,3.313074939709309,18090964.791251212
1960,2020-06-30,1,1,0.0,11095313.374011897,0.0,0.0,18138077.171491303,7042763.797479407,5,42.61000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.9138288,1.0,0.0958698626965982,2602.4248012051203,1748605.2123418113,,,,,,,,,,,,,,,,189.4,1.0,0.12897078330354506,12419.98370667072,2352344.9140434344,,,,,,46.95,0.0,0.09737664268547988,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.2,1.0,0.12713949137566027,1645.5743088858253,2318943.3160819053,925.65,0.0,0.10972634800451858,2162.090072633491,0.0,867.1,1.0,0.13894140151922346,2922.6186570670698,2534202.6375428564,161.5,0.0,0.18458007062394635,20845.96212661733,0.0,546.45,1.0,0.11739539979102807,3918.4139335746863,2141217.2940018876,,,,,,,,,,,,,,,,,,,,,0.0026008088673737653,-0.00041511836253606114,0.7926355746833613,3.3243070231779503,18138077.171491303
1961,2020-07-01,1,1,0.0,11132794.773604907,0.0,0.0,18175558.571084313,7042763.797479407,5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.36247655,1.0,0.09793833742900983,2602.4248012051203,1778399.4571866724,,,,,,,,,,,,,,,,197.0,1.0,0.13474438062359967,12419.98370667072,2446736.790214132,,,,,,48.2,0.0,0.10041516635287373,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.95,1.0,0.1255090386909005,1645.5743088858253,2279038.1390914237,923.7,0.0,0.109983652044231,2162.090072633491,0.0,856.45,1.0,0.13784708168259815,2922.6186570670698,2503076.748845092,153.75,0.0,0.17650640885140628,20845.96212661733,0.0,542.45,1.0,0.11705593432538097,3918.4139335746863,2125543.638267589,,,,,,,,,,,,,,,,,,,,,0.002064316179684378,0.005249628124148409,0.8020709893527858,3.333242980278923,18175558.571084313
1962,2020-07-02,1,1,0.0,11278641.13494882,0.0,0.0,18321404.932428226,7042763.797479407,5,42.2400016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.04967635,1.0,0.09631357542846523,2602.4248012051203,1769778.1437847551,,,,,,,,,,,,,,,,197.1,1.0,0.13322211630291234,12419.98370667072,2447978.788584799,,,,,,49.1,0.0,0.10108321205957436,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.95,1.0,0.12653567034331256,1645.5743088858253,2325114.219740227,937.4,0.0,0.11029794216628981,2162.090072633491,0.0,866.7,1.0,0.1378509066787756,2922.6186570670698,2533033.5900800293,154.1,0.0,0.17482086352625453,20845.96212661733,0.0,562.15,1.0,0.1198757134944158,3918.4139335746863,2202736.3927590097,,,,,,,,,,,,,,,,,,,,,0.007992288875073892,0.013286696911245453,0.8261743327178765,3.3680142759736915,18321404.932428226
1963,2020-07-03,1,1,0.0,11349130.744423129,0.0,0.0,18391894.541902535,7042763.797479407,5,42.20000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.149688,1.0,0.09563381052990404,2602.4248012051203,1764833.5669807142,,,,,,,,,,,,,,,,196.7,1.0,0.13238326597618508,12419.98370667072,2443010.7951021306,,,,,,49.1,0.0,0.10065099231990919,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.35,1.0,0.12665448671274887,1645.5743088858253,2337291.469625982,945.15,0.0,0.11073431578394927,2162.090072633491,0.0,894.2,1.0,0.14161671727320901,2922.6186570670698,2613405.603149374,153.7,0.0,0.1736215052308911,20845.96212661733,0.0,559.05,1.0,0.11870490617320345,3918.4139335746863,2190589.309564928,,,,,,,,,,,,,,,,,,,,,0.003840008776198368,0.009045816109913911,0.8427685107036937,3.3848197350324893,18391894.541902535
1964,2020-07-06,1,1,0.0,11456616.68473022,0.0,0.0,18499380.482209627,7042763.797479407,5,42.27000045776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.7086528000001,1.0,0.09427565676507701,2602.4248012051203,1768890.6556404403,,,,,,,,,,,,,,,,201.1,1.0,0.13311643417517413,12419.98370667072,2497658.723411482,,,,,,51.75,0.0,0.1043368681860779,37829.34865384234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.25,1.0,0.1259639059427739,1645.5743088858253,2363456.1011372665,960.6,0.0,0.11069167106065281,2162.090072633491,0.0,891.95,1.0,0.13893486423918044,2922.6186570670698,2606829.711170973,156.95,0.0,0.17437404546666418,20845.96212661733,0.0,566.5,1.0,0.11830655416439946,3918.4139335746863,2219781.49337006,,,,,,,,,,,,,,,,,,,,,0.005827190542337604,0.019016095307840594,0.8781460778552552,3.4104455057339944,18499380.482209627
