,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
2385,2022-01-12,1,0,0.0,48945544.356394745,0.0,0.0,56500647.43376695,7555103.077372205,8,41.33000183105469,3440.1,1.0,0.07286564433003855,1191.3490607656063,4098359.903939762,,,,,,691.35,0.0,0.1297863754755285,10558.89378835261,0.0,4693.4,1.0,0.08080206100339507,968.3272503202464,4544747.116653045,,,,,,3543.8,1.0,0.10858480878793546,1723.404217879023,6107399.867319682,,,,,,1352.15,1.0,0.10815377558260911,4498.876764366352,6083156.216937964,1730.45,1.0,0.1388630220114375,4513.514495401772,7810411.158567998,,,,,,,,,,,,,,,,1877.45,1.0,0.10669773788217671,3196.4956415673646,6001260.742260649,,,,,,,,,,,17935.3,1.0,0.14422277735135902,452.2853218093864,8111872.932247887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.75,1.0,0.11002379757552015,7512.396259141441,6188336.418467762,,,,,,0.014297228899997351,0.008756923507018297,2.433322246980039,7.613254965351409,56500647.43376695
2386,2022-01-13,1,0,0.0,48906068.76076482,0.0,0.0,56461171.83813703,7555103.077372205,8,41.41999816894531,3451.0,1.0,0.07372401220586196,1191.3490607656063,4111345.6087021073,,,,,,649.75,0.0,0.12302395531336245,10558.89378835261,0.0,4725.95,1.0,0.08206089562521686,968.3272503202464,4576266.168650968,,,,,,3456.25,1.0,0.10681131858184578,1723.404217879023,5956515.828044374,,,,,,1334.25,1.0,0.1076381648277807,4498.876764366352,6002626.322855806,1718.8,1.0,0.13911218206581977,4513.514495401772,7757828.714696567,,,,,,,,,,,,,,,,1896.8,1.0,0.10872280134425168,3196.4956415673646,6063112.932924977,,,,,,,,,,,18225.0,1.0,0.1478104049891678,452.2853218093864,8242899.989976067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.7,1.0,0.11109626504669297,7512.396259141441,6195473.194913947,,,,,,-0.0006989192895671744,0.001393332447376479,2.4381093405009593,7.60723709855673,56461171.83813703
2387,2022-01-14,1,0,0.0,48851125.99543153,0.0,0.0,56406229.072803736,7555103.077372205,8,41.529998779296875,3432.8,1.0,0.07354622009178871,1191.3490607656063,4089663.0557961734,,,,,,639.8,0.0,0.1214885883814549,10558.89378835261,0.0,4689.2,1.0,0.08165705989677616,968.3272503202464,4540680.142201699,,,,,,3364.4,1.0,0.10427197621595762,1723.404217879023,5798221.150632185,,,,,,1337.2,1.0,0.1081865554707372,4498.876764366352,6015898.009310686,1737.75,1.0,0.14105060962180113,4513.514495401772,7843359.81438443,,,,,,,,,,,,,,,,1929.35,1.0,0.11090674637884722,3196.4956415673646,6167158.866057995,,,,,,,,,,,18209.7,1.0,0.14811127256530987,452.2853218093864,8235980.024552383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,1.0,0.11078097137732719,7512.396259141441,6160164.932495981,,,,,,-0.0009735808431787044,-0.00020038703920818667,2.4374204569737126,7.59886133530779,56406229.072803736
2388,2022-01-17,1,0,0.0,48605003.06873222,0.0,0.0,56160106.146104425,7555103.077372205,8,41.529998779296875,3489.75,1.0,0.07500075775442198,1191.3490607656063,4157510.3848067746,,,,,,646.65,0.0,0.12317427416832606,10558.89378835261,0.0,4672.4,1.0,0.08161960291504601,968.3272503202464,4524412.244396319,,,,,,3378.65,1.0,0.10504192325970706,1723.404217879023,5822779.660736961,,,,,,1258.75,1.0,0.1021588249597448,4498.876764366352,5662961.127146146,1722.4,1.0,0.14024299145186647,4513.514495401772,7774077.366880013,,,,,,,,,,,,,,,,1939.5,1.0,0.11183975552713284,3196.4956415673646,6199603.296819904,,,,,,,,,,,18370.6,1.0,0.14988844122525272,452.2853218093864,8308752.7328315135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.3,1.0,0.11103342873850211,7512.396259141441,6154906.255114582,,,,,,-0.004372947176988848,0.0014017393232517543,2.442242203024816,7.561341065775219,56160106.146104425
2389,2022-01-18,1,0,0.0,47927890.46355682,0.0,0.0,55482993.54092903,7555103.077372205,8,41.52000045776367,3400.95,1.0,0.07418713932009166,1191.3490607656063,4051718.5882107886,,,,,,633.3,0.0,0.12243829137498782,10558.89378835261,0.0,4693.55,1.0,0.08321717211878517,968.3272503202464,4544892.365740593,,,,,,3373.7,1.0,0.10645914248677489,1723.404217879023,5814248.80985846,,,,,,1219.75,1.0,0.10047644823942506,4498.876764366352,5487504.933335858,1660.75,1.0,0.1372487676700923,4513.514495401772,7495819.198238494,,,,,,,,,,,,,,,,1920.75,1.0,0.11241760004513233,3196.4956415673646,6139669.003540516,,,,,,,,,,,18153.55,1.0,0.15033614525796848,452.2853218093864,8210584.203732786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.1,1.0,0.11321929348674244,7512.396259141441,6183453.36089932,,,,,,-0.01213009867233006,-0.009078116928849515,2.4111345389515666,7.458118469689646,55482993.54092903
2390,2022-01-19,1,0,0.0,47436160.22503098,0.0,0.0,54991263.30240319,7555103.077372205,8,41.599998474121094,3436.8,1.0,0.07583002724742792,1191.3490607656063,4094428.4520392357,,,,,,621.15,0.0,0.12146826730213763,10558.89378835261,0.0,4684.95,1.0,0.0840185224231058,968.3272503202464,4536564.751387838,,,,,,3280.4,1.0,0.10470366416253475,1723.404217879023,5653455.196330347,,,,,,1199.2,1.0,0.09991797926956297,4498.876764366352,5395053.01582813,1670.1,1.0,0.13960637267420034,4513.514495401772,7538020.558770499,,,,,,,,,,,,,,,,1867.05,1.0,0.11052944537901181,3196.4956415673646,5968017.187588348,,,,,,,,,,,18077.3,1.0,0.15142374558932464,452.2853218093864,8176097.447944821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.6,1.0,0.11250197595269412,7512.396259141441,6074523.61514177,,,,,,-0.008902227541991409,-0.010856856128830394,2.374300653925475,7.383156533659424,54991263.30240319
2391,2022-01-20,1,0,0.0,41332178.134734415,0.0,0.0,54176295.00634389,12844116.871609481,7,42.04999923706055,3308.75,1.0,0.07421292434478008,1191.3490607656063,3941876.2048082,,,,,,615.2,0.0,0.12229573521489481,10558.89378835261,0.0,4591.55,1.0,0.08370627885283669,968.3272503202464,4446122.986207928,,,,,,3306.4,1.0,0.10728008474588929,1723.404217879023,5698263.705995202,,,,,,1175.35,0.0,0.09955151478841466,4498.876764366352,0.0,1666.9,1.0,0.14164490330901078,4513.514495401772,7523577.3123852145,,,,,,,,,,,,,,,,1823.7,1.0,0.10974988626371013,3196.4956415673646,5829449.101526403,,,,,,,,,,,17258.95,1.0,0.14696145001893235,452.2853218093864,7805969.75484211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.25,1.0,0.11459722246153127,7512.396259141441,6086919.068969352,,,,,,-0.014930872298819495,-0.01060868036630472,2.3386929859642773,7.258918493186252,54176295.00634389
2392,2022-01-21,1,0,0.0,40404197.658049025,0.0,0.0,53248314.529658504,12844116.871609481,7,41.84000015258789,3419.8,1.0,0.07827829675281332,1191.3490607656063,4074175.5180062205,,,,,,605.05,0.0,0.12274712228652102,10558.89378835261,0.0,4496.15,1.0,0.08364973665429067,968.3272503202464,4353744.566527376,,,,,,3274.85,1.0,0.10843767481784529,1723.404217879023,5643890.302921118,,,,,,1167.95,0.0,0.10095549917445786,4498.876764366352,0.0,1593.55,1.0,0.1381917666182489,4513.514495401772,7192511.024147494,,,,,,,,,,,,,,,,1785.7,1.0,0.10966909201451705,3196.4956415673646,5707982.2671468435,,,,,,,,,,,16335.2,1.0,0.14195104119179203,452.2853218093864,7388171.188820689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.5,1.0,0.11611977048951395,7512.396259141441,6043722.790479289,,,,,,-0.017277299205184348,-0.007214122607897254,2.314693915614402,7.117452283300265,53248314.529658504
2393,2022-01-24,1,0,0.0,39176902.05576486,0.0,0.0,52021018.92737434,12844116.871609481,7,42.040000915527344,3382.3,1.0,0.08013276908512545,1191.3490607656063,4029499.9282275103,,,,,,572.75,0.0,0.12026590325978927,10558.89378835261,0.0,4364.35,1.0,0.08404284074566994,968.3272503202464,4226119.034935168,,,,,,3155.15,1.0,0.10813496915864164,1723.404217879023,5437598.818041,,,,,,1124.9,0.0,0.10064147933790304,4498.876764366352,0.0,1513.15,1.0,0.13581752808945818,4513.514495401772,6829624.4587171925,,,,,,,,,,,,,,,,1736.8,1.0,0.11040352127427178,3196.4956415673646,5551673.630274199,,,,,,,,,,,15707.15,1.0,0.14127616036037974,452.2853218093864,7104113.392458304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.45,1.0,0.11928482868876093,7512.396259141441,5998272.793111484,,,,,,-0.023318305011076505,-0.02653009500709877,2.2279110401671782,6.930356906159322,52021018.92737434
2394,2022-01-25,1,0,0.0,39143687.505039275,0.0,0.0,51987804.376648754,12844116.871609481,7,42.060001373291016,3469.1,1.0,0.08242645527135359,1191.3490607656063,4132909.0267019644,,,,,,562.7,0.0,0.11849666136214641,10558.89378835261,0.0,4402.85,1.0,0.08502895102973282,968.3272503202464,4263399.6340724975,,,,,,3147.1,1.0,0.1081704091137718,1723.404217879023,5423725.414087073,,,,,,1123.7,0.0,0.10082430930420527,4498.876764366352,0.0,1500.6,1.0,0.13507984743948298,4513.514495401772,6772979.851799899,,,,,,,,,,,,,,,,1722.15,1.0,0.10978825197742687,3196.4956415673646,5504844.969125237,,,,,,,,,,,15528.95,1.0,0.1400765262166804,452.2853218093864,7023516.148111871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.65,1.0,0.12010858828519987,7512.396259141441,6022312.461140736,,,,,,-0.0006386871959424675,0.006356983677968609,2.2484961783345896,6.925293505880691,51987804.376648754
2395,2022-01-27,1,0,0.0,31524436.491279587,0.0,0.0,51317242.11896397,19792805.627684385,6,41.81999969482422,3501.1,1.0,0.08499804961103183,1191.3490607656063,4171032.196646464,,,,,,544.75,0.0,0.11721442958202861,10558.89378835261,0.0,4256.35,1.0,0.08398948238463953,968.3272503202464,4121539.691900581,,,,,,3116.95,1.0,0.10946679562300483,1723.404217879023,5371764.77691802,,,,,,1077.75,0.0,0.09880696206022546,4498.876764366352,0.0,1445.6,1.0,0.13296226334783168,4513.514495401772,6524736.554552802,,,,,,,,,,,,,,,,1678.6,1.0,0.10934193457456512,3196.4956415673646,5365637.583934978,,,,,,,,,,,15359.85,0.0,0.14156793145145086,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.65,1.0,0.12165215136522196,7512.396259141441,5969725.687326746,,,,,,-0.01298236046634518,-0.010096174311971642,2.215863802933286,6.823069479114426,51317242.11896397
2396,2022-01-28,1,0,0.0,31237851.796277165,0.0,0.0,51030657.42396155,19792805.627684385,6,41.43000030517578,3497.2,1.0,0.08537163878234695,1191.3490607656063,4166385.935309478,,,,,,552.15,0.0,0.1194619554964726,10558.89378835261,0.0,4218.6,1.0,0.08370369383415609,968.3272503202464,4084985.338200992,,,,,,3110.85,1.0,0.1098551303760479,1723.404217879023,5361252.011188959,,,,,,1080.45,0.0,0.0996008150656788,4498.876764366352,0.0,1410.65,1.0,0.1304632630081656,4513.514495401772,6366989.222938511,,,,,,,,,,,,,,,,1686.2,1.0,0.11044277830691161,3196.4956415673646,5389930.950810891,,,,,,,,,,,15198.75,0.0,0.14085571963643573,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.15,1.0,0.12024500549378474,7512.396259141441,5868308.337828336,,,,,,-0.005600221309522223,-0.001340196437865206,2.211556800479269,6.77938100545371,51030657.42396155
2397,2022-01-31,1,1,0.0,42988971.406699546,0.0,0.0,49937660.16277445,6948688.756074903,8,41.25,3564.65,1.0,0.08479049349048465,1191.3490607656063,4246742.429458119,,,,,,572.6,1.0,0.12071493550656984,10558.89378835261,6046022.583210705,4302.8,1.0,0.08318874172372934,968.3272503202464,4166518.4926779564,,,,,,3152.25,1.0,0.10846735416228387,1723.404217879023,5432600.94580915,,,,,,1099.4,1.0,0.0987531758474832,4498.876764366352,4946065.114744368,1479.0,1.0,0.133282845855172,4513.514495401772,6675487.938699221,,,,,,,,,,,,,,,,1736.2,1.0,0.11080646758305296,3196.4956415673646,5549755.732889258,,,,,,,,,,,15689.55,0.0,0.14168185126134533,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8,1.0,0.11831413456987877,7512.396259141441,5925778.169210768,,,,,,-0.02165114729459982,0.014129395820438082,2.25725625023694,6.61275877164531,49937660.16277445
2398,2022-02-01,1,1,0.0,33363391.259766,0.0,0.0,50576267.260161296,17212876.000395294,6,41.54999923706055,3534.45,1.0,0.08285934170186446,1191.3490607656063,4210763.687822997,,,,,,576.65,0.0,0.11981503728681438,10558.89378835261,0.0,4309.45,0.0,0.08211539939084551,968.3272503202464,0.0,,,,,,3196.25,1.0,0.10839481340016825,1723.404217879023,5508430.731395828,,,,,,1132.8,1.0,0.10028545442822272,4498.876764366352,5096327.598674203,1505.75,1.0,0.13373599799339642,4513.514495401772,6796224.451451219,,,,,,,,,,,,,,,,1772.05,1.0,0.11146299231847634,3196.4956415673646,5664350.101639449,,,,,,,,,,,15903.85,0.0,0.14154527421999769,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.3,1.0,0.11978568926021398,7512.396259141441,6087294.688782309,,,,,,0.01270700900115006,0.014518086718065024,2.3048903200499566,6.710111386213555,50576267.260161296
2399,2022-02-02,1,1,0.0,33509294.482430395,0.0,0.0,50722170.48282569,17212876.000395294,6,41.5099983215332,3535.0,1.0,0.08169690784899397,1191.3490607656063,4211418.929806418,,,,,,588.0,0.0,0.12044060314801255,10558.89378835261,0.0,4415.35,0.0,0.08294008257711485,968.3272503202464,0.0,,,,,,3197.7,1.0,0.10690599076299674,1723.404217879023,5510929.667511752,,,,,,1170.95,1.0,0.10219264081662663,4498.876764366352,5267959.74723478,1482.95,1.0,0.1298429949125127,4513.514495401772,6693316.320956059,,,,,,,,,,,,,,,,1787.1,1.0,0.11081540696737467,3196.4956415673646,5712457.361045037,,,,,,,,,,,16706.0,0.0,0.14657575673647422,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.75,1.0,0.11858961622989356,7512.396259141441,6113212.455876348,,,,,,0.0028806628573935806,0.011750726898560259,2.3439542489171963,6.732353638544344,50722170.48282569
2400,2022-02-03,1,1,0.0,33236558.073127836,0.0,0.0,50449434.073523134,17212876.000395294,6,41.560001373291016,3621.1,1.0,0.0846340259812299,1191.3490607656063,4313994.083938337,,,,,,578.25,0.0,0.11978419485317889,10558.89378835261,0.0,4374.65,0.0,0.08310572096146522,968.3272503202464,0.0,,,,,,3203.0,1.0,0.10829528421893045,1723.404217879023,5520063.709866511,,,,,,1156.75,1.0,0.10209607829628647,4498.876764366352,5204075.697180778,1454.3,1.0,0.12877581316204614,4513.514495401772,6564004.130662797,,,,,,,,,,,,,,,,1738.55,1.0,0.1090251661520866,3196.4956415673646,5557267.497646942,,,,,,,,,,,16348.1,0.0,0.14505918546929603,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.95,1.0,0.11922453090548028,7512.396259141441,6077152.953832469,,,,,,-0.005391573479157846,-0.013018052312348647,2.30070460145158,6.6907762701715106,50449434.073523134
2401,2022-02-04,1,1,0.0,33211170.276163958,0.0,0.0,50424046.27655925,17212876.000395294,6,41.599998474121094,3565.35,1.0,0.08362695605380623,1191.3490607656063,4247576.373800654,,,,,,571.75,0.0,0.11885834732853764,10558.89378835261,0.0,4351.95,0.0,0.08296809977504468,968.3272503202464,0.0,,,,,,3236.65,1.0,0.10982165470839024,1723.404217879023,5578056.26179814,,,,,,1163.8,1.0,0.10308311706512388,4498.876764366352,5235792.778369561,1448.2,1.0,0.1286910894235113,4513.514495401772,6536471.692240847,,,,,,,,,,,,,,,,1741.1,1.0,0.10957284166497612,3196.4956415673646,5565418.561532938,,,,,,,,,,,16205.75,0.0,0.14430677505314665,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.05,1.0,0.11907111892746325,7512.396259141441,6047854.6084218165,,,,,,-0.000503359206241688,-0.0024388286942261935,2.2926645564896786,6.6869060212771965,50424046.27655925
2402,2022-02-07,1,1,0.0,32727803.15814682,0.0,0.0,49940679.15854211,17212876.000395294,6,41.630001068115234,3476.0,1.0,0.08300879905480042,1191.3490607656063,4141129.3352212473,,,,,,557.0,0.0,0.11789053881796564,10558.89378835261,0.0,4309.2,0.0,0.08364194842613196,968.3272503202464,0.0,,,,,,3174.7,1.0,0.10967185257445672,1723.404217879023,5471291.370500534,,,,,,1157.35,1.0,0.10436963123841711,4498.876764366352,5206775.023239397,1444.3,1.0,0.13067051084275305,4513.514495401772,6518868.98570878,,,,,,,,,,,,,,,,1715.0,1.0,0.10988630675193399,3196.4956415673646,5481990.0252880305,,,,,,,,,,,15711.35,0.0,0.14243979279227856,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.4,1.0,0.11842061950126256,7512.396259141441,5907748.418188829,,,,,,-0.009632285709678647,-0.017608849582671792,2.2351920192622217,6.613219003190737,49940679.15854211
2403,2022-02-08,1,1,0.0,32807198.931486093,0.0,0.0,50020074.93188138,17212876.000395294,6,41.81999969482422,3458.65,1.0,0.0821798427366748,1191.3490607656063,4120459.429016964,,,,,,560.25,0.0,0.11798313993684215,10558.89378835261,0.0,4321.95,0.0,0.0834682975531145,968.3272503202464,0.0,,,,,,3216.35,1.0,0.11055289434104516,1723.404217879023,5543071.156175195,,,,,,1161.95,1.0,0.1042584347950955,4498.876764366352,5227469.856355484,1434.2,1.0,0.12910534519887,4513.514495401772,6473282.489305222,,,,,,,,,,,,,,,,1717.3,1.0,0.10948130110355654,3196.4956415673646,5489341.965263635,,,,,,,,,,,15989.15,0.0,0.14423064110690728,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.5,1.0,0.118740103227894,7512.396259141441,5953574.035369592,,,,,,0.001588539237377832,0.003246768734312966,2.2457130099293803,6.625322511203527,50020074.93188138
2404,2022-02-09,1,1,0.0,33272392.006165475,0.0,0.0,50485268.00656077,17212876.000395294,6,41.9900016784668,3563.55,1.0,0.08346729460539785,1191.3490607656063,4245431.945491277,,,,,,568.95,0.0,0.11811008354205112,10558.89378835261,0.0,4368.75,0.0,0.08317135950966509,968.3272503202464,0.0,,,,,,3228.35,1.0,0.1093861199106689,1723.404217879023,5563752.006789744,,,,,,1180.9,1.0,0.10445077654159445,4498.876764366352,5312723.571040226,1454.8,1.0,0.12909594100764818,4513.514495401772,6566260.887910498,,,,,,,,,,,,,,,,1737.3,1.0,0.10918007539022921,3196.4956415673646,5553271.878094982,,,,,,,,,,,16257.8,0.0,0.14456685190110066,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.8,1.0,0.11857149759164459,7512.396259141441,6030951.716838748,,,,,,0.009257147592862794,0.011307679063870242,2.2826227796101772,6.696238982824959,50485268.00656077
2405,2022-02-10,1,1,0.0,33525105.047716428,0.0,0.0,50737981.04811172,17212876.000395294,6,42.16999816894531,3569.35,1.0,0.08300642616079656,1191.3490607656063,4252341.770043717,,,,,,573.65,0.0,0.11823579409847876,10558.89378835261,0.0,4370.7,0.0,0.082614581096437,968.3272503202464,0.0,,,,,,3238.75,1.0,0.10895524228367984,1723.404217879023,5581675.410655686,,,,,,1190.35,1.0,0.10453514511419708,4498.876764366352,5355237.956463487,1468.5,1.0,0.1293815488011779,4513.514495401772,6628096.036497503,,,,,,,,,,,,,,,,1769.6,1.0,0.11041619562511505,3196.4956415673646,5656518.687317608,,,,,,,,,,,16393.6,0.0,0.14473393877531046,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.5,1.0,0.1181211280448076,7512.396259141441,6051235.1867384305,,,,,,0.004993192156221438,0.007838095532137155,2.308453389704095,6.734763884021878,50737981.04811172
2406,2022-02-11,1,1,0.0,32901850.543076098,0.0,0.0,50114726.543471396,17212876.000395294,6,42.189998626708984,3566.65,1.0,0.08446513204889783,1191.3490607656063,4249125.12757965,,,,,,561.45,0.0,0.11784399379494326,10558.89378835261,0.0,4325.4,0.0,0.0832580767897032,968.3272503202464,0.0,,,,,,3216.3,1.0,0.11018478974546432,1723.404217879023,5542984.985964302,,,,,,1163.7,1.0,0.10406940612632362,4498.876764366352,5235342.890693124,1424.9,1.0,0.12784306467301482,4513.514495401772,6431306.804497986,,,,,,,,,,,,,,,,1721.35,1.0,0.10937580074264248,3196.4956415673646,5502287.772611983,,,,,,,,,,,16113.1,0.0,0.14486702485665262,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.8,1.0,0.11809271122235779,7512.396259141441,5940802.961729052,,,,,,-0.012359855354342093,-0.01320682482189548,2.265046489933787,6.639751699195786,50114726.543471396
2407,2022-02-14,1,1,0.0,32044238.416239314,0.0,0.0,49257114.416634604,17212876.000395294,6,42.959999084472656,3487.95,1.0,0.08493406761119393,1191.3490607656063,4155365.9564973963,,,,,,541.7,0.0,0.116909526900996,10558.89378835261,0.0,4204.6,0.0,0.08321842382010121,968.3272503202464,0.0,,,,,,3143.45,1.0,0.11073026886821843,1723.404217879023,5417434.988691814,,,,,,1146.45,1.0,0.10542214820559404,4498.876764366352,5157737.266507804,1390.15,1.0,0.1282475719926756,4513.514495401772,6274462.175782775,,,,,,,,,,,,,,,,1682.2,1.0,0.10990675648530358,3196.4956415673646,5377144.968244621,,,,,,,,,,,15674.15,0.0,0.1449002512021349,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.7,1.0,0.11573098491378236,7512.396259141441,5662093.060514905,,,,,,-0.017261095535955905,-0.030503428435154394,2.1669550463770797,6.509012809548869,49257114.416634604
2408,2022-02-15,1,1,0.0,33043562.71075442,0.0,0.0,50256438.711149715,17212876.000395294,6,42.720001220703125,3589.2,1.0,0.08460560530989196,1191.3490607656063,4275990.048899914,,,,,,563.35,0.0,0.11769531378958746,10558.89378835261,0.0,4277.55,0.0,0.08195580106435528,968.3272503202464,0.0,,,,,,3264.6,1.0,0.11132163568037291,1723.404217879023,5626225.409687858,,,,,,1168.55,1.0,0.1040192810591084,4498.876764366352,5257162.443000301,1439.65,1.0,0.1285683926000956,4513.514495401772,6497881.143305162,,,,,,,,,,,,,,,,1738.25,1.0,0.1099382465105975,3196.4956415673646,5556308.548954472,,,,,,,,,,,16375.25,0.0,0.1465422596002386,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.05,1.0,0.11535346438575218,7512.396259141441,5829995.116906715,,,,,,0.020084859940451057,0.030316471191288108,2.2644361228989807,6.661355045128003,50256438.711149715
2409,2022-02-16,1,1,0.0,27191014.468503833,0.0,0.0,50145103.46078229,22954088.992278453,5,42.63999938964844,3586.9,1.0,0.08474542974489212,1191.3490607656063,4273249.946060154,,,,,,563.9,0.0,0.11808058782022084,10558.89378835261,0.0,4316.45,0.0,0.0828909007290677,968.3272503202464,0.0,,,,,,3252.85,1.0,0.11117552244014914,1723.404217879023,5605975.4101277795,,,,,,1167.8,1.0,0.10419108445732041,4498.876764366352,5253788.285427026,1444.0,1.0,0.1292528194462634,4513.514495401772,6517514.931360159,,,,,,,,,,,,,,,,1733.3,1.0,0.10987675987569881,3196.4956415673646,5540485.895528713,,,,,,,,,,,16272.45,0.0,0.14595649643645167,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.05,0.0,0.1138303990499358,7512.396259141441,0.0,,,,,,-0.0022178005156851324,-0.002503405523442266,2.256274136122005,6.644382515757082,50145103.46078229
2410,2022-02-17,1,1,0.0,27193291.85244283,0.0,0.0,50147380.84472129,22954088.992278453,5,43.38999938964844,3597.3,1.0,0.08523847767527641,1191.3490607656063,4285639.976292116,,,,,,564.9,0.0,0.11863422470060309,10558.89378835261,0.0,4301.0,0.0,0.08283456514133546,968.3272503202464,0.0,,,,,,3265.85,1.0,0.11194466102464545,1723.404217879023,5628379.664960207,,,,,,1163.05,1.0,0.10406926392877304,4498.876764366352,5232418.620796286,1447.55,1.0,0.12994764566715164,4513.514495401772,6533537.907818835,,,,,,,,,,,,,,,,1724.8,1.0,0.10965611631533875,3196.4956415673646,5513315.682575391,,,,,,,,,,,16181.2,0.0,0.145560393102368,452.2853218093864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.35,0.0,0.1121146524445083,7512.396259141441,0.0,,,,,,4.541484748659637e-05,-0.001806353940839725,2.25039746177862,6.644729692106582,50147380.84472129
