,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1940,2020-12-23,1,1,0.0,17583497.067103706,0.0,0.0,17583497.067103706,43.58000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.6286328999997,0.11624675020284003,1318.1907955802558,2044024.391251975,,,,,,,,,,,,,,,,,,,,,,,,,2632.2,0.1321774614664123,882.9655824146622,2324142.0060318736,,,,,1263.9477395999997,0.11368635932798718,1581.5557108761343,1999003.7658133607,1106.44,0.1338008322210667,2126.3570920566513,2352686.5409351615,,,,,,,,,,,,,789.7,0.10945927001206662,2437.2252161890415,1924676.7532244863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.3,0.12745846819000223,2728.8026319206565,2241165.601596435,,,,,1596.1,0.139414909576967,1535.8697159683777,2451401.6536571276,262.3,0.1277559490026579,8564.225522658351,2246396.354593286,0.022873066689698317,0.027995997555523587,1.3927857664095273,3.9988086562877614,17583497.067103706
1941,2020-12-24,1,1,0.0,17481497.185465932,0.0,0.0,17481497.185465932,43.72999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.3547382,0.11660274637642984,1318.1907955802558,2038390.582597156,,,,,,,,,,,,,,,,,,,,,,,,,2652.55,0.1339765313454523,882.9655824146622,2342110.3556340123,,,,,1257.1120835,0.11373126533600329,1581.5557108761343,1988192.7948708206,1096.55,0.13337855702847087,2126.3570920566513,2331656.8692947207,,,,,,,,,,,,,777.15,0.10834824710185889,2437.2252161890415,1894089.5767613135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.95,0.1265865543939723,2728.8026319206565,2212922.4943560567,,,,,1597.7,0.14036892945547072,1535.8697159683777,2453859.045202677,259.25,0.127007168962342,8564.225522658351,2220275.4667491773,-0.005817777615940313,-0.0027828765851233275,1.3861361956857157,3.9698111315447946,17481497.185465932
1942,2020-12-28,1,1,0.0,17604420.027414415,0.0,0.0,17604420.027414415,43.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.547453,0.11587787641351116,1318.1907955802558,2039962.8082682684,,,,,,,,,,,,,,,,,,,,,,,,,2690.9,0.13496451925253097,882.9655824146622,2375972.0857196148,,,,,1239.9979956,0.11139963193119591,1581.5557108761343,1961125.9114161397,1101.0700000000002,0.13299319146582997,2126.3570920566513,2341268.003350817,,,,,,,,,,,,,779.8,0.10795858202795622,2437.2252161890415,1900548.2235842145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,0.12648544764211098,2728.8026319206565,2226702.947647256,,,,,1608.8,0.14035720547465438,1535.8697159683777,2470907.199049926,267.15,0.12996354579221034,8564.225522658351,2287932.848378178,0.007006990533563509,0.014069386477141933,1.4199449444915597,4.004756840242136,17604420.027414415
1943,2020-12-29,1,1,0.0,17579323.829670902,0.0,0.0,17579323.829670902,43.68000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0819719499998,0.11623335502646771,1318.1907955802558,2043303.787819382,,,,,,,,,,,,,,,,,,,,,,,,,2680.5,0.13463482819900988,882.9655824146622,2366789.243662502,,,,,1266.2429234,0.11391983822948054,1581.5557108761343,2002633.7268597616,1097.16,0.132710107039683,2126.3570920566513,2332953.9471208756,,,,,,,,,,,,,779.2,0.10802951847608427,2437.2252161890415,1899085.8884545013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.35,0.12640989180447834,2728.8026319206565,2222200.4233045867,,,,,1621.75,0.1416889941846157,1535.8697159683777,2490796.7118717167,259.4,0.12637346704018054,8564.225522658351,2221560.100577576,-0.0014265793942576097,-0.001486627364487273,1.4163500609047577,3.997622247502056,17579323.829670902
1944,2020-12-30,1,1,0.0,17839951.369795922,0.0,0.0,17839951.369795922,43.58000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.24503145,0.11861126643488906,1318.1907955802558,2116019.2251083283,,,,,,,,,,,,,,,,,,,,,,,,,2694.6,0.13336578161321333,882.9655824146622,2379239.058374549,,,,,1262.5007759,0.11192380913609165,1581.5557108761343,1996715.3121101956,1103.39,0.1315138759725906,2126.3570920566513,2346201.1518043885,,,,,,,,,,,,,813.9,0.11119187279931204,2437.2252161890415,1983657.6034562609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.8,0.12539677666588533,2728.8026319206565,2237072.3976485543,,,,,1629.95,0.1403249813663194,1535.8697159683777,2503390.8435426573,265.95,0.1276716360116986,8564.225522658351,2277655.7777509885,0.014716972198574612,0.0028167172360440166,1.4231658303109058,4.071715995672398,17839951.369795922
1945,2020-12-31,1,1,0.0,17931217.188378215,0.0,0.0,17931217.188378215,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.3053126999998,0.12029091942281571,1318.1907955802558,2156962.601960212,,,,,,,,,,,,,,,,,,,,,,,,,2705.15,0.13320648119844986,882.9655824146622,2388554.3452690234,,,,,1257.7607224,0.11093606376686393,1581.5557108761343,1989218.6534274123,1114.78,0.13219517304264528,2126.3570920566513,2370420.3590829135,,,,,,,,,,,,,796.4,0.10824731761271508,2437.2252161890415,1941006.1621729527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.65,0.12564879837078508,2728.8026319206565,2253035.89304529,,,,,1660.35,0.14221462247196937,1535.8697159683777,2550081.282908096,266.45,0.12726062411375583,8564.225522658351,2281937.8905123174,0.005102769649102246,0.007186180520642879,1.440641855126699,4.097661935903246,17931217.188378215
1946,2021-01-04,1,1,0.0,18502835.676253114,0.0,0.0,18502835.676253114,44.52000045776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.58259275,0.11858925251453714,1318.1907955802558,2194237.452246167,,,,,,,,,,,,,,,,,,,,,,,,,2838.55,0.1354571806082581,882.9655824146622,2506341.9539631396,,,,,1309.5021485,0.11193152431347417,1581.5557108761343,2071050.6013647427,1137.42,0.13071299588695495,2126.3570920566513,2418561.0836470765,,,,,,,,,,,,,798.35,0.10516002981325422,2437.2252161890415,1945758.7513445213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,0.12476828238645245,2728.8026319206565,2308567.0266048755,,,,,1689.2,0.14021586580609768,1535.8697159683777,2594391.1242137835,287.7,0.13316486867097127,8564.225522658351,2463927.6828688076,0.031380829246646876,0.035734645956917395,1.529434363612335,4.260167234728528,18502835.676253114
1947,2021-01-05,1,1,0.0,18532641.42786357,0.0,0.0,18532641.42786357,44.970001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.24191705,0.11887219211671617,1318.1907955802558,2203015.7122432115,,,,,,,,,,,,,,,,,,,,,,,,,2882.55,0.13733565447193744,882.9655824146622,2545192.4395893845,,,,,1310.4501592,0.11183240884298602,1581.5557108761343,2072549.9331012992,1139.05,0.1306897915839263,2126.3570920566513,2422027.0457071285,,,,,,,,,,,,,793.9,0.10440568370482604,2437.2252161890415,1934913.0991324799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.35,0.1232939671731495,2728.8026319206565,2284962.8838387616,,,,,1713.8,0.1420290534121687,1535.8697159683777,2632173.5192266055,284.65,0.13154124869428976,8564.225522658351,2437806.7950246995,0.0016095787269913295,0.009020584781272257,1.5523545621152137,4.268640705539762,18532641.42786357
1948,2021-01-06,1,1,0.0,18506334.89529572,0.0,0.0,18506334.89529572,45.15999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.1049696999999,0.11888895453173111,1318.1907955802558,2200198.8079158016,,,,,,,,,,,,,,,,,,,,,,,,,2801.55,0.13366624139297298,882.9655824146622,2473672.2274137973,,,,,1291.6895264,0.11038808919836988,1581.5557108761343,2042878.9471568093,1140.29,0.1310180401586499,2126.3570920566513,2424663.728501279,,,,,,,,,,,,,802.45,0.10568010282943952,2437.2252161890415,1955751.3747308964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.3,0.12818033075428797,2728.8026319206565,2372148.1279286267,,,,,1694.85,0.14065825582626307,1535.8697159683777,2603068.788109005,284.2,0.13151998530828543,8564.225522658351,2433952.893539503,-0.0014204786202343018,0.00815700374950079,1.5732592718354725,4.26116202696887,18506334.89529572
1949,2021-01-07,1,1,0.0,18681191.469645847,0.0,0.0,18681191.469645847,44.40999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5753932999999,0.11696259470273523,1318.1907955802558,2185000.626428382,,,,,,,,,,,,,,,,,,,,,,,,,2740.8,0.12954377520375496,882.9655824146622,2420032.0682821064,,,,,1314.3419926,0.11127261812066076,1581.5557108761343,2078705.0844408476,1141.92,0.12997723911275574,2126.3570920566513,2428129.6905613313,,,,,,,,,,,,,832.2,0.10857224113398435,2437.2252161890415,2028258.8249125204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5,0.1287626393609069,2728.8026319206565,2405439.5200380585,,,,,1682.1,0.13829345164778106,1535.8697159683777,2583486.449230408,298.0,0.13661544071742077,8564.225522658351,2552139.205752189,0.009404113695901887,0.020620275373963902,1.6268714357962017,4.310871965448941,18681191.469645847
1950,2021-01-08,1,1,0.0,19104209.360852778,0.0,0.0,19104209.360852778,43.83000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.3966486499999,0.11808640008207204,1318.1907955802558,2255947.309837327,,,,,,,,,,,,,,,,,,,,,,,,,2804.2,0.12960557746403753,882.9655824146622,2476012.0862071957,,,,,1346.175194,0.11144408154745279,1581.5557108761343,2129051.065910488,1183.39,0.13171493630745035,2126.3570920566513,2516309.7191689205,,,,,,,,,,,,,851.85,0.10867501822215998,2437.2252161890415,2076150.300410635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.2,0.12886823463962083,2728.8026319206565,2461925.734518816,,,,,1740.15,0.1398981572992493,1535.8697159683777,2672643.6862423727,293.8,0.13170759443795724,8564.225522658351,2516169.4585570237,0.02239148221799916,0.010857357077787799,1.6555477095426387,4.4311316321273,19104209.360852778
1951,2021-01-11,1,1,0.0,19216045.465492677,0.0,0.0,19216045.465492677,43.029998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.8378457,0.11749800897264716,1318.1907955802558,2257847.082523254,,,,,,,,,,,,,,,,,,,,,,,,,2817.05,0.12944173130771947,882.9655824146622,2487358.1939412244,,,,,1352.1127347,0.11128416724207126,1581.5557108761343,2138441.617313132,1184.21,0.13103910148975323,2126.3570920566513,2518053.3319844073,,,,,,,,,,,,,862.8,0.10943135622280288,2437.2252161890415,2102837.916527905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.3,0.1298365082891465,2728.8026319206565,2494944.246365056,,,,,1762.4,0.14086232218192088,1535.8697159683777,2706816.787422669,293.05,0.13060680429393867,8564.225522658351,2509746.28941503,0.005836935201298445,-0.00469828109395486,1.643100463172487,4.4629254946238195,19216045.465492677
1952,2021-01-12,1,1,0.0,19124558.83105955,0.0,0.0,19124558.83105955,43.22999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.2491165,0.11567600369782918,1318.1907955802558,2212252.538060996,,,,,,,,,,,,,,,,,,,,,,,,,2772.35,0.12799718174056668,882.9655824146622,2447889.6324072885,,,,,1374.5656197,0.11367332052020387,1581.5557108761343,2173952.1058105277,1185.8799999999999,0.13185163488492552,2126.3570920566513,2521604.3483281415,,,,,,,,,,,,,859.1,0.10948331941793622,2437.2252161890415,2093820.1832280057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2,0.12887379828851137,2728.8026319206565,2464654.537150737,,,,,1750.85,0.14060860258046812,1535.8697159683777,2689077.4922032338,294.4,0.13183613886955903,8564.225522658351,2521307.9938706183,-0.004772319568033303,0.010627737953685585,1.671340440011691,4.436916778701516,19124558.83105955
1953,2021-01-13,1,1,0.0,19094547.03386421,0.0,0.0,19094547.03386421,43.06999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.1375816,0.11598818717436671,1318.1907955802558,2214741.8953735908,,,,,,,,,,,,,,,,,,,,,,,,,2730.2,0.1262492704767062,882.9655824146622,2410672.6331085106,,,,,1361.5429464000001,0.11277334930559274,1581.5557108761343,2153356.0224820385,1201.79,0.13383060017766826,2126.3570920566513,2555434.689662763,,,,,,,,,,,,,847.5,0.1081747771788961,2437.2252161890415,2065548.3707202126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.8,0.128161730988766,2728.8026319206565,2447190.2003064444,,,,,1745.25,0.14037916778229834,1535.8697159683777,2680476.621793811,299.75,0.13444291691570567,8564.225522658351,2567126.6004168405,-0.0015705131077691586,-0.006641839882059983,1.6536566161107786,4.428384731234606,19094547.03386421
1954,2021-01-14,1,1,0.0,19043540.188823618,0.0,0.0,19043540.188823618,42.70000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.6622154499998,0.11771956561485318,1318.1907955802558,2241797.2787973154,,,,,,,,,,,,,,,,,,,,,,,,,2734.0,0.12676361004234102,882.9655824146622,2414027.9023216865,,,,,1344.3789632,0.11164994563765718,1581.5557108761343,2126210.2268306967,1195.91,0.1335325094361331,2126.3570920566513,2542931.7099614698,,,,,,,,,,,,,835.5,0.10692873530526749,2437.2252161890415,2036301.6681259442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2,0.13071171306157175,2728.8026319206565,2489213.760838023,,,,,1743.75,0.14063418832133112,1535.8697159683777,2678172.8172198585,293.65,0.13205973258084516,8564.225522658351,2514884.8247286244,-0.002674852315213915,0.0009001217866449656,1.6560463055896482,4.413884006063396,19043540.188823618
1955,2021-01-15,1,1,0.0,18652918.15620304,0.0,0.0,18652918.15620304,43.029998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.91494055,0.116103836108566,1318.1907955802558,2165675.352554293,,,,,,,,,,,,,,,,,,,,,,,,,2637.8,0.12486446323246517,882.9655824146622,2329086.6132933963,,,,,1319.1319414,0.1118474137853062,1581.5557108761343,2086280.655320292,1165.83,0.1328998962989618,2126.3570920566513,2478970.8886324055,,,,,,,,,,,,,822.45,0.10746285713949165,2437.2252161890415,2004495.8790546772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.55,0.12984288869330388,2728.8026319206565,2421948.7759611784,,,,,1696.6,0.13969699208943367,1535.8697159683777,2605756.5601119497,299.0,0.13728165265247164,8564.225522658351,2560703.431274847,-0.020725343015284562,-0.009843481439477317,1.6300298195469773,4.302834151159754,18652918.15620304
1956,2021-01-18,1,1,0.0,18112407.130762827,0.0,0.0,18112407.130762827,42.540000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.3698368,0.11712725372383513,1318.1907955802558,2121456.5055542584,,,,,,,,,,,,,,,,,,,,,,,,,2509.85,0.12235321075902215,882.9655824146622,2216111.16702344,,,,,1269.1368507999998,0.11081965084900099,1581.5557108761343,2007210.6342660922,1147.26,0.13468582170337795,2126.3570920566513,2439484.4374329136,,,,,,,,,,,,,789.05,0.10617542676410507,2437.2252161890415,1923092.5568339631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9,0.1342223729417529,2728.8026319206565,2431090.264778113,,,,,1663.55,0.14106330801606642,1535.8697159683777,2554996.0659991945,282.45,0.1335529552428393,8564.225522658351,2418965.498874851,-0.02940542307368616,-0.026240814385023133,1.5619133200306927,4.149172386240169,18112407.130762827
1957,2021-01-19,1,1,0.0,18413086.528394215,0.0,0.0,18413086.528394215,42.790000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.4096481499998,0.11650607384708336,1318.1907955802558,2145236.418829832,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,0.1206980897803623,882.9655824146622,2222424.3709377046,,,,,1271.9309875999998,0.10925000076315469,1581.5557108761343,2011629.7172791013,1165.67,0.13461244901420857,2126.3570920566513,2478630.671497677,,,,,,,,,,,,,803.05,0.10629471092977566,2437.2252161890415,1957213.7098606096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.05,0.13472038100305417,2728.8026319206565,2480618.0325474725,,,,,1681.9,0.14029040005344998,1535.8697159683777,2583179.2752872147,295.9,0.13762789460891145,8564.225522658351,2534154.332154606,0.016464455906430843,0.02923870242432158,1.6379261847815032,4.234652468496341,18413086.528394215
1958,2021-01-20,1,1,0.0,18922791.723611288,0.0,0.0,18922791.723611288,42.9900016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.7786929,0.11771258448979649,1318.1907955802558,2227450.7195484154,,,,,,,,,,,,,,,,,,,,,,,,,2620.15,0.12226009272601457,882.9655824146622,2313502.270763777,,,,,1303.0157595,0.10890528447910963,1581.5557108761343,2060792.0157988286,1173.19,0.13183154543297276,2126.3570920566513,2494620.8768299427,,,,,,,,,,,,,814.55,0.10491273321841083,2437.2252161890415,1985241.7998467835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.65,0.13161069246008184,2728.8026319206565,2490441.722022387,,,,,1782.85,0.14470514515559282,1535.8697159683777,2738225.323114222,305.05,0.13806192203802098,8564.225522658351,2612516.99568693,0.02730547065677589,0.014056385547608494,1.6752677209631655,4.37955645046775,18922791.723611288
1959,2021-01-21,1,1,0.0,18790331.70907698,0.0,0.0,18790331.70907698,43.220001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.49759875,0.11775098595023675,1318.1907955802558,2212580.0850758115,,,,,,,,,,,,,,,,,,,,,,,,,2554.65,0.12004407692419712,882.9655824146622,2255668.025115617,,,,,1282.9578489,0.10798475216704027,1581.5557108761343,2029069.3127411557,1154.5200000000002,0.13064813479239196,2126.3570920566513,2454921.7899212455,,,,,,,,,,,,,800.55,0.10383641316335125,2437.2252161890415,1951120.646820137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.25,0.13872499722200238,2728.8026319206565,2606688.714142207,,,,,1759.0,0.1437757923711015,1535.8697159683777,2701594.8303883765,301.1,0.1372348474096789,8564.225522658351,2578688.30487243,-0.007024640081226525,-0.01650922116592239,1.6314637144058164,4.341899420996356,18790331.70907698
1960,2021-01-22,1,1,0.0,18423713.7040838,0.0,0.0,18423713.7040838,43.040000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.3098264999999,0.119365220975016,1318.1907955802558,2199150.6574683934,,,,,,,,,,,,,,,,,,,,,,,,,2491.0,0.119382405801681,882.9655824146622,2199467.2657949235,,,,,1290.9909922,0.11082316025953971,1581.5557108761343,2041774.176403557,1081.0600000000002,0.1247696113205032,2126.3570920566513,2298719.597938764,,,,,,,,,,,,,809.3,0.1070601942226544,2437.2252161890415,1972446.3674617913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.05,0.13834551162073874,2728.8026319206565,2548838.0983454892,,,,,1791.3,0.14932947105036284,1535.8697159683777,2751203.422214155,281.65,0.13092442474950397,8564.225522658351,2412114.1184567246,-0.01970384365391967,-0.013955656589935772,1.5949949749674133,4.237673666021853,18423713.7040838
1961,2021-01-25,1,1,0.0,18095861.319028016,0.0,0.0,18095861.319028016,42.790000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.6019342,0.12162194786667642,1318.1907955802558,2200853.9019454317,,,,,,,,,,,,,,,,,,,,,,,,,2397.65,0.1169904207019104,882.9655824146622,2117042.428676515,,,,,1223.3329654000001,0.10691777548587718,1581.5557108761343,1934769.2377314067,1077.47,0.12660828548510014,2126.3570920566513,2291085.97597828,,,,,,,,,,,,,786.4,0.10591559452302492,2437.2252161890415,1916633.9100110622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.65,0.14184725172584595,2728.8026319206565,2566848.1957161655,,,,,1740.8,0.14774881142277463,1535.8697159683777,2673642.001557752,279.65,0.13234991278879063,8564.225522658351,2394985.667411408,-0.017955367387000598,-0.009720360720361426,1.5698928860707837,4.144468580927173,18095861.319028016
1962,2021-01-27,1,1,0.0,17917346.289730188,0.0,0.0,17917346.289730188,42.560001373291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.3948205,0.1217149007098634,1318.1907955802558,2180808.024638749,,,,,,,,,,,,,,,,,,,,,,,,,2448.05,0.12063973420378447,882.9655824146622,2161543.894030214,,,,,1244.4885725999998,0.10985041965973286,1581.5557108761343,1968228.0091156184,1072.34,0.12726090835242576,2126.3570920566513,2280177.764096029,,,,,,,,,,,,,774.95,0.1054133603684533,2437.2252161890415,1888727.6812856977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.5,0.13912558053802385,2728.8026319206565,2492761.20425952,,,,,1702.75,0.14595923506619554,1535.8697159683777,2615202.158865155,272.05,0.13003586110152085,8564.225522658351,2329897.5534392046,-0.009913945648323876,-0.018682095706472994,1.5223275943155024,4.093718581065034,17917346.289730188
1963,2021-01-28,1,1,0.0,17872474.411608182,0.0,0.0,17872474.411608182,42.540000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.1463382499999,0.12200215971257518,1318.1907955802558,2180480.4776239344,,,,,,,,,,,,,,,,,,,,,,,,,2420.1,0.11956178852402378,882.9655824146622,2136865.006001724,,,,,1221.6365252,0.10810401394616324,1581.5557108761343,1932086.2230449365,1074.1100000000001,0.1277910021605933,2126.3570920566513,2283941.41614897,,,,,,,,,,,,,785.3,0.10708942243778738,2437.2252161890415,1913952.962273254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.4,0.14251324791269088,2728.8026319206565,2547064.3766347407,,,,,1665.25,0.14310313085999854,1535.8697159683777,2557607.044516341,270.95,0.12983523444616762,8564.225522658351,2320476.90536428,-0.0025075231311211094,-0.003772063819714043,1.5128311355398005,4.080961964339467,17872474.411608182
1964,2021-01-29,1,1,0.0,17530292.870778207,0.0,0.0,17530292.870778207,42.650001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.70712715,0.1187109205343069,1318.1907955802558,2081037.2039260785,,,,,,,,,,,,,,,,,,,,,,,,,2392.8,0.12052052188606784,882.9655824146622,2112760.045601804,,,,,1203.1752642,0.10854859780764965,1581.5557108761343,1902888.7102804116,1073.99,0.1302708557199675,2126.3570920566513,2283686.2532979227,,,,,,,,,,,,,781.0,0.10858192204059522,2437.2252161890415,1903472.8938436415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.1,0.14135677528684343,2728.8026319206565,2478025.670047148,,,,,1645.15,0.14413541643889316,1535.8697159683777,2526736.063225377,261.75,0.12787499028567628,8564.225522658351,2241686.0305558234,-0.01933138131283992,-0.007245460286785096,1.4946903159946614,3.983683246585257,17530292.870778207
1965,2021-02-01,1,1,0.0,18192404.817402415,0.0,0.0,18192404.817402415,42.34000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.09325645,0.118113792440149,1318.1907955802558,2148773.9265898354,,,,,,,,,,,,,,,,,,,,,,,,,2423.8,0.11763876189746283,882.9655824146622,2140131.9786566584,,,,,1262.7502524000001,0.10977712364794748,1581.5557108761343,1997109.8730935003,1098.19,0.1283581867468094,2126.3570920566513,2335144.094925694,,,,,,,,,,,,,836.45,0.11205868891677433,2437.2252161890415,2038617.032081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.3,0.1407420038873531,2728.8026319206565,2560435.509531152,,,,,1690.0,0.14267601485558695,1535.8697159683777,2595619.8199865585,277.5,0.13063542760791694,8564.225522658351,2376572.5825376925,0.03707378362999121,0.04508140601054224,1.6097280112738757,4.171914911628087,18192404.817402415
1966,2021-02-02,1,0,0.0,18561685.081816934,0.0,0.0,18561685.081816934,41.91999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.3401815,0.11812503592790545,1318.1907955802558,2192599.717172092,,,,,,,,,,,,,,,,,,,,,,,,,2453.05,0.11668976778751974,882.9655824146622,2165958.7219422874,,,,,1331.3562899,0.11343873868245247,1581.5557108761343,2105614.1435022075,1089.91,0.12485600569065414,2126.3570920566513,2317537.858203465,,,,,,,,,,,,,877.3,0.11519308040934331,2437.2252161890415,2138177.682162646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.85,0.14522645266638443,2728.8026319206565,2695647.6799428207,,,,,1680.85,0.13908040141325076,1535.8697159683777,2581566.6120854476,276.1,0.12739051742248989,8564.225522658351,2364582.666805971,0.02009532502663554,0.029692763030246223,1.6883799649914573,4.276897519769505,18561685.081816934
